gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
24ZTZRU7931P1Z2,2024-03,0,0.0,0
24ZTZRU7931P1Z2,2024-04,9503.4,79986.18,70482.78
24ZTZRU7931P1Z2,2024-05,1959.56,11300.82,9341.26
24ZTZRU7931P1Z2,2024-06,0,21735.01,21735.01
24ZTZRU7931P1Z2,2024-07,8017.13,99759.09,91741.96
24ZTZRU7931P1Z2,2024-08,77369.56,0.0,0
24ZTZRU7931P1Z2,2024-09,0,2396.9,2396.9
24ZTZRU7931P1Z2,2024-10,31041.86,87290.6,56248.74
24ZTZRU7931P1Z2,2024-11,0,0.0,0
24ZTZRU7931P1Z2,2024-12,202713.34,28780.12,0
24ZTZRU7931P1Z2,2025-01,24233.47,43172.87,18939.4
24ZTZRU7931P1Z2,2025-02,8391.15,96485.91,88094.76
24ZTZRU7931P1Z2,2025-03,132222.35,18356.56,0
24ZTZRU7931P1Z2,2025-04,9999.26,0.0,0
24ZTZRU7931P1Z2,2025-05,44084.35,15626.68,0
24ZTZRU7931P1Z2,2025-06,8432.18,87822.97,79390.79
24ZTZRU7931P1Z2,2025-07,0,0.0,0
24ZTZRU7931P1Z2,2025-08,0,0.0,0
24ZTZRU7931P1Z2,2025-09,13177.98,0.0,0
24ZTZRU7931P1Z2,2025-10,0,0.0,0
24ZTZRU7931P1Z2,2025-11,0,67140.21,67140.21
24ZTZRU7931P1Z2,2025-12,231089.58,20988.21,0
24ZTZRU7931P1Z2,2026-01,154913.52,154908.77,0
24ZTZRU7931P1Z2,2026-02,282081.77,191490.47,0
24ZTZRU7931P1Z2,2026-03,714589.12,158328.57,0
24AQFJI6157Y1ZH,2024-03,0,0.0,0
24AQFJI6157Y1ZH,2024-04,0,16224.45,16224.45
24AQFJI6157Y1ZH,2024-05,0,0.0,0
24AQFJI6157Y1ZH,2024-06,25747.93,0.0,0
24AQFJI6157Y1ZH,2024-07,4937.06,5247.27,310.21
24AQFJI6157Y1ZH,2024-08,103387.8,126029.09,22641.29
24AQFJI6157Y1ZH,2024-09,0,44067.31,44067.31
24AQFJI6157Y1ZH,2024-10,0,0.0,0
24AQFJI6157Y1ZH,2024-11,18121.9,82936.73,64814.83
24AQFJI6157Y1ZH,2024-12,0,196445.26,196445.26
24AQFJI6157Y1ZH,2025-01,0,0.0,0
24AQFJI6157Y1ZH,2025-02,63478.52,0.0,0
24AQFJI6157Y1ZH,2025-03,121670.85,0.0,0
24AQFJI6157Y1ZH,2025-04,133299.27,48646.05,0
24AQFJI6157Y1ZH,2025-05,37198.46,0.0,0
24AQFJI6157Y1ZH,2025-06,55742.7,0.0,0
24AQFJI6157Y1ZH,2025-07,46580.57,1376.0,0
24AQFJI6157Y1ZH,2025-08,0,32006.3,32006.3
24AQFJI6157Y1ZH,2025-09,0,0.0,0
24AQFJI6157Y1ZH,2025-10,0,90026.4,90026.4
24AQFJI6157Y1ZH,2025-11,0,0.0,0
24AQFJI6157Y1ZH,2025-12,0,42666.51,42666.51
24AQFJI6157Y1ZH,2026-01,69227.03,91596.77,22369.74
24AQFJI6157Y1ZH,2026-02,136035.83,1028369.42,892333.59
24AQFJI6157Y1ZH,2026-03,176939.96,217030.09,40090.13
36WRYZK4650V1ZN,2024-03,0,0.0,0
36WRYZK4650V1ZN,2024-04,0,57601.48,57601.48
36WRYZK4650V1ZN,2024-05,9262.5,48413.02,39150.52
36WRYZK4650V1ZN,2024-06,0,16141.85,16141.85
36WRYZK4650V1ZN,2024-07,39949.88,0.0,0
36WRYZK4650V1ZN,2024-08,0,0.0,0
36WRYZK4650V1ZN,2024-09,6462.7,0.0,0
36WRYZK4650V1ZN,2024-10,0,0.0,0
36WRYZK4650V1ZN,2024-11,1578.18,0.0,0
36WRYZK4650V1ZN,2024-12,24664.58,0.0,0
36WRYZK4650V1ZN,2025-01,122756.68,0.0,0
36WRYZK4650V1ZN,2025-02,22427.91,0.0,0
36WRYZK4650V1ZN,2025-03,17803.08,0.0,0
36WRYZK4650V1ZN,2025-04,0,54614.98,54614.98
36WRYZK4650V1ZN,2025-05,82780.7,0.0,0
36WRYZK4650V1ZN,2025-06,0,0.0,0
36WRYZK4650V1ZN,2025-07,175709.88,3356.03,0
36WRYZK4650V1ZN,2025-08,0,24278.31,24278.31
36WRYZK4650V1ZN,2025-09,0,115559.14,115559.14
36WRYZK4650V1ZN,2025-10,0,108147.05,108147.05
36WRYZK4650V1ZN,2025-11,2775.68,114045.8,111270.12
36WRYZK4650V1ZN,2025-12,0,0.0,0
36WRYZK4650V1ZN,2026-01,98505.51,0.0,0
36WRYZK4650V1ZN,2026-02,511016.83,188420.93,0
36WRYZK4650V1ZN,2026-03,136454.57,196875.58,60421.01
08KAIIL5287N1ZS,2024-03,0,0.0,0
08KAIIL5287N1ZS,2024-04,32096.05,0.0,0
08KAIIL5287N1ZS,2024-05,88809.64,0.0,0
08KAIIL5287N1ZS,2024-06,52073.9,40939.13,0
08KAIIL5287N1ZS,2024-07,18695.22,21345.32,2650.1
08KAIIL5287N1ZS,2024-08,0,38731.6,38731.6
08KAIIL5287N1ZS,2024-09,159813.64,0.0,0
08KAIIL5287N1ZS,2024-10,62239.89,101346.78,39106.89
08KAIIL5287N1ZS,2024-11,0,0.0,0
08KAIIL5287N1ZS,2024-12,128309.78,0.0,0
08KAIIL5287N1ZS,2025-01,45274.51,0.0,0
08KAIIL5287N1ZS,2025-02,0,0.0,0
08KAIIL5287N1ZS,2025-03,0,0.0,0
08KAIIL5287N1ZS,2025-04,115459.44,81950.51,0
08KAIIL5287N1ZS,2025-05,106971.96,0.0,0
08KAIIL5287N1ZS,2025-06,10531.74,66651.28,56119.54
08KAIIL5287N1ZS,2025-07,0,53676.7,53676.7
08KAIIL5287N1ZS,2025-08,59272.45,116661.47,57389.02
08KAIIL5287N1ZS,2025-09,20365.57,55089.72,34724.15
08KAIIL5287N1ZS,2025-10,128431.75,153676.31,25244.56
08KAIIL5287N1ZS,2025-11,0,0.0,0
08KAIIL5287N1ZS,2025-12,144037.17,57745.13,0
08KAIIL5287N1ZS,2026-01,0,150164.73,150164.73
08KAIIL5287N1ZS,2026-02,306050.95,1307531.83,1001480.88
08KAIIL5287N1ZS,2026-03,516806.84,835782.5,318975.66
09DPCFM8909Y1ZO,2024-03,12294.5,0.0,0
09DPCFM8909Y1ZO,2024-04,0,64807.56,64807.56
09DPCFM8909Y1ZO,2024-05,0,72730.59,72730.59
09DPCFM8909Y1ZO,2024-06,21587.51,0.0,0
09DPCFM8909Y1ZO,2024-07,0,0.0,0
09DPCFM8909Y1ZO,2024-08,86858.94,0.0,0
09DPCFM8909Y1ZO,2024-09,0,0.0,0
09DPCFM8909Y1ZO,2024-10,77075.66,91526.86,14451.2
09DPCFM8909Y1ZO,2024-11,76729.33,86592.64,9863.31
09DPCFM8909Y1ZO,2024-12,0,99780.88,99780.88
09DPCFM8909Y1ZO,2025-01,31051.55,41520.54,10468.99
09DPCFM8909Y1ZO,2025-02,46147.97,28362.28,0
09DPCFM8909Y1ZO,2025-03,4058.55,9797.96,5739.41
09DPCFM8909Y1ZO,2025-04,0,141529.24,141529.24
09DPCFM8909Y1ZO,2025-05,47434.47,114680.62,67246.15
09DPCFM8909Y1ZO,2025-06,37383.35,0.0,0
09DPCFM8909Y1ZO,2025-07,41241.91,141915.12,100673.21
09DPCFM8909Y1ZO,2025-08,0,34052.74,34052.74
09DPCFM8909Y1ZO,2025-09,0,82233.6,82233.6
09DPCFM8909Y1ZO,2025-10,0,0.0,0
09DPCFM8909Y1ZO,2025-11,0,0.0,0
09DPCFM8909Y1ZO,2025-12,77759.79,117993.14,40233.35
09DPCFM8909Y1ZO,2026-01,170820.89,1651738.74,1480917.85
09DPCFM8909Y1ZO,2026-02,212203.3,1185069.95,972866.65
09DPCFM8909Y1ZO,2026-03,375340.71,264904.51,0
24KOSTD1350J1ZJ,2024-03,0,0.0,0
24KOSTD1350J1ZJ,2024-04,0,27284.69,27284.69
24KOSTD1350J1ZJ,2024-05,0,0.0,0
24KOSTD1350J1ZJ,2024-06,0,82578.3,82578.3
24KOSTD1350J1ZJ,2024-07,0,0.0,0
24KOSTD1350J1ZJ,2024-08,198918.27,98000.35,0
24KOSTD1350J1ZJ,2024-09,53967.79,13365.25,0
24KOSTD1350J1ZJ,2024-10,0,0.0,0
24KOSTD1350J1ZJ,2024-11,130818.2,0.0,0
24KOSTD1350J1ZJ,2024-12,121996.58,17951.84,0
24KOSTD1350J1ZJ,2025-01,34266.95,0.0,0
24KOSTD1350J1ZJ,2025-02,0,54393.36,54393.36
24KOSTD1350J1ZJ,2025-03,0,121082.94,121082.94
24KOSTD1350J1ZJ,2025-04,16562.77,11683.98,0
24KOSTD1350J1ZJ,2025-05,0,0.0,0
24KOSTD1350J1ZJ,2025-06,0,35459.27,35459.27
24KOSTD1350J1ZJ,2025-07,122222.47,153821.32,31598.85
24KOSTD1350J1ZJ,2025-08,0,7957.58,7957.58
24KOSTD1350J1ZJ,2025-09,20782.54,0.0,0
24KOSTD1350J1ZJ,2025-10,18463.78,129883.15,111419.37
24KOSTD1350J1ZJ,2025-11,74974.83,48474.88,0
24KOSTD1350J1ZJ,2025-12,145429.93,22800.69,0
24KOSTD1350J1ZJ,2026-01,142125.22,42566.58,0
24KOSTD1350J1ZJ,2026-02,213301.79,269128.31,55826.52
24KOSTD1350J1ZJ,2026-03,234520.16,131057.23,0
07AAGYV4684P1ZF,2024-03,0,0.0,0
07AAGYV4684P1ZF,2024-04,54255.11,112021.69,57766.58
07AAGYV4684P1ZF,2024-05,0,0.0,0
07AAGYV4684P1ZF,2024-06,0,19822.51,19822.51
07AAGYV4684P1ZF,2024-07,96919.37,64802.82,0
07AAGYV4684P1ZF,2024-08,0,34184.72,34184.72
07AAGYV4684P1ZF,2024-09,10364.38,0.0,0
07AAGYV4684P1ZF,2024-10,0,71786.83,71786.83
07AAGYV4684P1ZF,2024-11,105371.62,18010.53,0
07AAGYV4684P1ZF,2024-12,13896.64,0.0,0
07AAGYV4684P1ZF,2025-01,0,71697.77,71697.77
07AAGYV4684P1ZF,2025-02,19479.1,31537.07,12057.97
07AAGYV4684P1ZF,2025-03,38261.19,51263.18,13001.99
07AAGYV4684P1ZF,2025-04,0,0.0,0
07AAGYV4684P1ZF,2025-05,126678.17,56816.73,0
07AAGYV4684P1ZF,2025-06,26727.69,0.0,0
07AAGYV4684P1ZF,2025-07,57287.54,45217.68,0
07AAGYV4684P1ZF,2025-08,100468.92,36873.23,0
07AAGYV4684P1ZF,2025-09,23394.1,0.0,0
07AAGYV4684P1ZF,2025-10,88570.01,400756.71,312186.7
07AAGYV4684P1ZF,2025-11,61906.26,0.0,0
07AAGYV4684P1ZF,2025-12,0,631204.92,631204.92
07AAGYV4684P1ZF,2026-01,97021.97,0.0,0
07AAGYV4684P1ZF,2026-02,120118.35,100139.39,0
07AAGYV4684P1ZF,2026-03,70471.18,508938.47,438467.29
19ZBTPO8646D1ZN,2024-03,0,0.0,0
19ZBTPO8646D1ZN,2024-04,6491.71,0.0,0
19ZBTPO8646D1ZN,2024-05,54769.38,55219.45,450.07
19ZBTPO8646D1ZN,2024-06,0,48929.68,48929.68
19ZBTPO8646D1ZN,2024-07,119585.48,7902.92,0
19ZBTPO8646D1ZN,2024-08,21679.15,54047.53,32368.38
19ZBTPO8646D1ZN,2024-09,0,66008.07,66008.07
19ZBTPO8646D1ZN,2024-10,0,54086.36,54086.36
19ZBTPO8646D1ZN,2024-11,41086.49,252923.17,211836.68
19ZBTPO8646D1ZN,2024-12,0,0.0,0
19ZBTPO8646D1ZN,2025-01,83953.77,25581.46,0
19ZBTPO8646D1ZN,2025-02,0,7765.18,7765.18
19ZBTPO8646D1ZN,2025-03,0,140946.09,140946.09
19ZBTPO8646D1ZN,2025-04,0,0.0,0
19ZBTPO8646D1ZN,2025-05,0,0.0,0
19ZBTPO8646D1ZN,2025-06,57826.97,88551.17,30724.2
19ZBTPO8646D1ZN,2025-07,76013.54,0.0,0
19ZBTPO8646D1ZN,2025-08,0,144318.88,144318.88
19ZBTPO8646D1ZN,2025-09,23642.95,0.0,0
19ZBTPO8646D1ZN,2025-10,0,0.0,0
19ZBTPO8646D1ZN,2025-11,0,85012.02,85012.02
19ZBTPO8646D1ZN,2025-12,122411.53,62348.43,0
19ZBTPO8646D1ZN,2026-01,45773.36,8562.18,0
19ZBTPO8646D1ZN,2026-02,375916.02,357370.21,0
19ZBTPO8646D1ZN,2026-03,518488.31,589423.89,70935.58
29PDLSJ0369B1ZI,2024-03,0,0.0,0
29PDLSJ0369B1ZI,2024-04,0,0.0,0
29PDLSJ0369B1ZI,2024-05,22894.31,46127.18,23232.87
29PDLSJ0369B1ZI,2024-06,0,51886.08,51886.08
29PDLSJ0369B1ZI,2024-07,177269.86,9975.88,0
29PDLSJ0369B1ZI,2024-08,19860.45,0.0,0
29PDLSJ0369B1ZI,2024-09,0,20360.68,20360.68
29PDLSJ0369B1ZI,2024-10,8314.91,0.0,0
29PDLSJ0369B1ZI,2024-11,45155.9,0.0,0
29PDLSJ0369B1ZI,2024-12,0,65015.7,65015.7
29PDLSJ0369B1ZI,2025-01,4550.09,20954.9,16404.81
29PDLSJ0369B1ZI,2025-02,0,0.0,0
29PDLSJ0369B1ZI,2025-03,0,0.0,0
29PDLSJ0369B1ZI,2025-04,0,57737.41,57737.41
29PDLSJ0369B1ZI,2025-05,0,26833.3,26833.3
29PDLSJ0369B1ZI,2025-06,0,34880.16,34880.16
29PDLSJ0369B1ZI,2025-07,0,62280.97,62280.97
29PDLSJ0369B1ZI,2025-08,0,27950.68,27950.68
29PDLSJ0369B1ZI,2025-09,41044.86,0.0,0
29PDLSJ0369B1ZI,2025-10,135257.84,0.0,0
29PDLSJ0369B1ZI,2025-11,99676.2,326791.6,227115.4
29PDLSJ0369B1ZI,2025-12,37175.04,0.0,0
29PDLSJ0369B1ZI,2026-01,18495.8,135805.46,117309.66
29PDLSJ0369B1ZI,2026-02,614428.43,152947.86,0
29PDLSJ0369B1ZI,2026-03,14102.65,66232.1,52129.45
36FQTPE3387I1ZN,2024-03,0,0.0,0
36FQTPE3387I1ZN,2024-04,35349.11,0.0,0
36FQTPE3387I1ZN,2024-05,2250.76,17483.84,15233.08
36FQTPE3387I1ZN,2024-06,2241.63,0.0,0
36FQTPE3387I1ZN,2024-07,3013.94,0.0,0
36FQTPE3387I1ZN,2024-08,2995.64,0.0,0
36FQTPE3387I1ZN,2024-09,117387.59,51062.58,0
36FQTPE3387I1ZN,2024-10,0,113621.3,113621.3
36FQTPE3387I1ZN,2024-11,0,16142.89,16142.89
36FQTPE3387I1ZN,2024-12,0,56790.55,56790.55
36FQTPE3387I1ZN,2025-01,19278.92,87188.04,67909.12
36FQTPE3387I1ZN,2025-02,57464.81,116500.73,59035.92
36FQTPE3387I1ZN,2025-03,18839.38,0.0,0
36FQTPE3387I1ZN,2025-04,41500.55,0.0,0
36FQTPE3387I1ZN,2025-05,58870.62,0.0,0
36FQTPE3387I1ZN,2025-06,0,0.0,0
36FQTPE3387I1ZN,2025-07,52342.4,0.0,0
36FQTPE3387I1ZN,2025-08,24542.5,0.0,0
36FQTPE3387I1ZN,2025-09,0,50372.74,50372.74
36FQTPE3387I1ZN,2025-10,2686.79,0.0,0
36FQTPE3387I1ZN,2025-11,153829.16,1567756.72,1413927.56
36FQTPE3387I1ZN,2025-12,0,89815.1,89815.1
36FQTPE3387I1ZN,2026-01,27431.86,0.0,0
36FQTPE3387I1ZN,2026-02,448860.48,411389.89,0
36FQTPE3387I1ZN,2026-03,190986.09,201793.98,10807.89
29ANJMI9112G1ZZ,2024-03,0,0.0,0
29ANJMI9112G1ZZ,2024-04,21961.79,0.0,0
29ANJMI9112G1ZZ,2024-05,0,46392.94,46392.94
29ANJMI9112G1ZZ,2024-06,48876.99,8669.38,0
29ANJMI9112G1ZZ,2024-07,0,127231.2,127231.2
29ANJMI9112G1ZZ,2024-08,0,29041.71,29041.71
29ANJMI9112G1ZZ,2024-09,0,13210.91,13210.91
29ANJMI9112G1ZZ,2024-10,15502.18,108185.52,92683.34
29ANJMI9112G1ZZ,2024-11,0,18209.49,18209.49
29ANJMI9112G1ZZ,2024-12,19374.3,11097.21,0
29ANJMI9112G1ZZ,2025-01,0,0.0,0
29ANJMI9112G1ZZ,2025-02,0,0.0,0
29ANJMI9112G1ZZ,2025-03,0,0.0,0
29ANJMI9112G1ZZ,2025-04,0,4806.8,4806.8
29ANJMI9112G1ZZ,2025-05,33648.7,0.0,0
29ANJMI9112G1ZZ,2025-06,11009.5,0.0,0
29ANJMI9112G1ZZ,2025-07,0,37675.83,37675.83
29ANJMI9112G1ZZ,2025-08,0,5245.02,5245.02
29ANJMI9112G1ZZ,2025-09,0,3288.59,3288.59
29ANJMI9112G1ZZ,2025-10,0,118086.2,118086.2
29ANJMI9112G1ZZ,2025-11,215714.7,253894.04,38179.34
29ANJMI9112G1ZZ,2025-12,0,0.0,0
29ANJMI9112G1ZZ,2026-01,21272.31,68243.14,46970.83
29ANJMI9112G1ZZ,2026-02,451616.7,218818.54,0
29ANJMI9112G1ZZ,2026-03,156863.27,194131.3,37268.03
09LBVYM3388T1ZX,2024-03,0,0.0,0
09LBVYM3388T1ZX,2024-04,0,32096.05,32096.05
09LBVYM3388T1ZX,2024-05,0,0.0,0
09LBVYM3388T1ZX,2024-06,0,0.0,0
09LBVYM3388T1ZX,2024-07,0,7878.75,7878.75
09LBVYM3388T1ZX,2024-08,56127.5,64077.31,7949.81
09LBVYM3388T1ZX,2024-09,0,11922.23,11922.23
09LBVYM3388T1ZX,2024-10,0,28195.79,28195.79
09LBVYM3388T1ZX,2024-11,132766.02,0.0,0
09LBVYM3388T1ZX,2024-12,0,18912.36,18912.36
09LBVYM3388T1ZX,2025-01,45069.58,4379.17,0
09LBVYM3388T1ZX,2025-02,0,122521.67,122521.67
09LBVYM3388T1ZX,2025-03,42062.25,155588.38,113526.13
09LBVYM3388T1ZX,2025-04,10977.37,0.0,0
09LBVYM3388T1ZX,2025-05,80560.07,0.0,0
09LBVYM3388T1ZX,2025-06,99976.59,21337.05,0
09LBVYM3388T1ZX,2025-07,0,122922.32,122922.32
09LBVYM3388T1ZX,2025-08,24253.46,107595.35,83341.89
09LBVYM3388T1ZX,2025-09,0,63548.54,63548.54
09LBVYM3388T1ZX,2025-10,40192.2,0.0,0
09LBVYM3388T1ZX,2025-11,22523.43,0.0,0
09LBVYM3388T1ZX,2025-12,0,0.0,0
09LBVYM3388T1ZX,2026-01,219761.85,47985.45,0
09LBVYM3388T1ZX,2026-02,329898.71,260999.42,0
09LBVYM3388T1ZX,2026-03,353761.48,499247.03,145485.55
27TDDSR3294Y1Z7,2024-03,0,0.0,0
27TDDSR3294Y1Z7,2024-04,8464.39,0.0,0
27TDDSR3294Y1Z7,2024-05,11931.68,38027.5,26095.82
27TDDSR3294Y1Z7,2024-06,0,0.0,0
27TDDSR3294Y1Z7,2024-07,25682.22,148854.94,123172.72
27TDDSR3294Y1Z7,2024-08,0,24448.41,24448.41
27TDDSR3294Y1Z7,2024-09,58405.13,3622.76,0
27TDDSR3294Y1Z7,2024-10,0,72339.87,72339.87
27TDDSR3294Y1Z7,2024-11,0,18429.57,18429.57
27TDDSR3294Y1Z7,2024-12,0,39700.8,39700.8
27TDDSR3294Y1Z7,2025-01,19373.26,0.0,0
27TDDSR3294Y1Z7,2025-02,16816.87,0.0,0
27TDDSR3294Y1Z7,2025-03,40759.77,4745.95,0
27TDDSR3294Y1Z7,2025-04,13657.43,1082.93,0
27TDDSR3294Y1Z7,2025-05,0,5370.92,5370.92
27TDDSR3294Y1Z7,2025-06,0,51804.81,51804.81
27TDDSR3294Y1Z7,2025-07,0,31181.07,31181.07
27TDDSR3294Y1Z7,2025-08,46617.16,0.0,0
27TDDSR3294Y1Z7,2025-09,17915.88,85353.31,67437.43
27TDDSR3294Y1Z7,2025-10,67780.23,0.0,0
27TDDSR3294Y1Z7,2025-11,14351.65,23831.91,9480.26
27TDDSR3294Y1Z7,2025-12,15185.47,0.0,0
27TDDSR3294Y1Z7,2026-01,0,54725.27,54725.27
27TDDSR3294Y1Z7,2026-02,279929.28,654634.09,374704.81
27TDDSR3294Y1Z7,2026-03,334341.56,233940.6,0
09BCUNB1206Y1Z6,2024-03,0,0.0,0
09BCUNB1206Y1Z6,2024-04,0,0.0,0
09BCUNB1206Y1Z6,2024-05,163799.27,0.0,0
09BCUNB1206Y1Z6,2024-06,93997.38,0.0,0
09BCUNB1206Y1Z6,2024-07,0,25428.52,25428.52
09BCUNB1206Y1Z6,2024-08,0,0.0,0
09BCUNB1206Y1Z6,2024-09,38836.82,0.0,0
09BCUNB1206Y1Z6,2024-10,0,58903.07,58903.07
09BCUNB1206Y1Z6,2024-11,0,0.0,0
09BCUNB1206Y1Z6,2024-12,27899.72,13518.85,0
09BCUNB1206Y1Z6,2025-01,114886.6,0.0,0
09BCUNB1206Y1Z6,2025-02,0,24640.53,24640.53
09BCUNB1206Y1Z6,2025-03,0,0.0,0
09BCUNB1206Y1Z6,2025-04,103767.4,0.0,0
09BCUNB1206Y1Z6,2025-05,24355.47,0.0,0
09BCUNB1206Y1Z6,2025-06,22015.97,0.0,0
09BCUNB1206Y1Z6,2025-07,44974.56,0.0,0
09BCUNB1206Y1Z6,2025-08,0,81302.76,81302.76
09BCUNB1206Y1Z6,2025-09,0,43016.45,43016.45
09BCUNB1206Y1Z6,2025-10,39793.25,0.0,0
09BCUNB1206Y1Z6,2025-11,0,0.0,0
09BCUNB1206Y1Z6,2025-12,264913.21,79393.86,0
09BCUNB1206Y1Z6,2026-01,1191.95,15002.21,13810.26
09BCUNB1206Y1Z6,2026-02,120472.27,1418781.92,1298309.65
09BCUNB1206Y1Z6,2026-03,463738.72,1301442.49,837703.77
29RADTH5387T1ZF,2024-03,0,0.0,0
29RADTH5387T1ZF,2024-04,98199.99,0.0,0
29RADTH5387T1ZF,2024-05,0,0.0,0
29RADTH5387T1ZF,2024-06,0,21587.51,21587.51
29RADTH5387T1ZF,2024-07,0,0.0,0
29RADTH5387T1ZF,2024-08,0,6409.9,6409.9
29RADTH5387T1ZF,2024-09,0,0.0,0
29RADTH5387T1ZF,2024-10,44287.21,0.0,0
29RADTH5387T1ZF,2024-11,89865.27,0.0,0
29RADTH5387T1ZF,2024-12,3521.12,19162.9,15641.78
29RADTH5387T1ZF,2025-01,66020.64,133503.69,67483.05
29RADTH5387T1ZF,2025-02,0,0.0,0
29RADTH5387T1ZF,2025-03,0,0.0,0
29RADTH5387T1ZF,2025-04,0,114199.64,114199.64
29RADTH5387T1ZF,2025-05,0,0.0,0
29RADTH5387T1ZF,2025-06,60261.54,118672.61,58411.07
29RADTH5387T1ZF,2025-07,0,0.0,0
29RADTH5387T1ZF,2025-08,59335.76,170223.93,110888.17
29RADTH5387T1ZF,2025-09,121271.46,0.0,0
29RADTH5387T1ZF,2025-10,0,45352.15,45352.15
29RADTH5387T1ZF,2025-11,0,11623.49,11623.49
29RADTH5387T1ZF,2025-12,0,370580.91,370580.91
29RADTH5387T1ZF,2026-01,40060.24,16068.83,0
29RADTH5387T1ZF,2026-02,574504.09,268061.57,0
29RADTH5387T1ZF,2026-03,102885.44,280249.91,177364.47
32TNSZE7079Q1ZU,2024-03,0,0.0,0
32TNSZE7079Q1ZU,2024-04,0,168503.26,168503.26
32TNSZE7079Q1ZU,2024-05,44580.03,87014.98,42434.95
32TNSZE7079Q1ZU,2024-06,20560.36,0.0,0
32TNSZE7079Q1ZU,2024-07,35639.4,88935.23,53295.83
32TNSZE7079Q1ZU,2024-08,0,0.0,0
32TNSZE7079Q1ZU,2024-09,10155.23,46555.57,36400.34
32TNSZE7079Q1ZU,2024-10,77952.39,6156.93,0
32TNSZE7079Q1ZU,2024-11,0,144605.21,144605.21
32TNSZE7079Q1ZU,2024-12,116756.12,57523.99,0
32TNSZE7079Q1ZU,2025-01,0,0.0,0
32TNSZE7079Q1ZU,2025-02,27747.66,0.0,0
32TNSZE7079Q1ZU,2025-03,0,0.0,0
32TNSZE7079Q1ZU,2025-04,0,7715.16,7715.16
32TNSZE7079Q1ZU,2025-05,0,0.0,0
32TNSZE7079Q1ZU,2025-06,0,47749.49,47749.49
32TNSZE7079Q1ZU,2025-07,82827.35,55241.97,0
32TNSZE7079Q1ZU,2025-08,75216.08,0.0,0
32TNSZE7079Q1ZU,2025-09,0,6543.81,6543.81
32TNSZE7079Q1ZU,2025-10,38189.35,0.0,0
32TNSZE7079Q1ZU,2025-11,15087.1,0.0,0
32TNSZE7079Q1ZU,2025-12,3170.72,184735.78,181565.06
32TNSZE7079Q1ZU,2026-01,0,23380.29,23380.29
32TNSZE7079Q1ZU,2026-02,164775.62,2038827.94,1874052.32
32TNSZE7079Q1ZU,2026-03,245949.61,659912.09,413962.48
33EJJFF1911E1ZV,2024-03,0,0.0,0
33EJJFF1911E1ZV,2024-04,114091.79,55178.06,0
33EJJFF1911E1ZV,2024-05,0,0.0,0
33EJJFF1911E1ZV,2024-06,0,97096.45,97096.45
33EJJFF1911E1ZV,2024-07,139218.69,0.0,0
33EJJFF1911E1ZV,2024-08,0,17988.5,17988.5
33EJJFF1911E1ZV,2024-09,17430.59,42203.51,24772.92
33EJJFF1911E1ZV,2024-10,19811.34,36188.97,16377.63
33EJJFF1911E1ZV,2024-11,16716.09,23730.73,7014.64
33EJJFF1911E1ZV,2024-12,1202.66,0.0,0
33EJJFF1911E1ZV,2025-01,31911.62,83004.08,51092.46
33EJJFF1911E1ZV,2025-02,0,75558.31,75558.31
33EJJFF1911E1ZV,2025-03,0,0.0,0
33EJJFF1911E1ZV,2025-04,0,25837.21,25837.21
33EJJFF1911E1ZV,2025-05,110428.25,0.0,0
33EJJFF1911E1ZV,2025-06,47753.79,0.0,0
33EJJFF1911E1ZV,2025-07,25231.26,13741.17,0
33EJJFF1911E1ZV,2025-08,112960.45,0.0,0
33EJJFF1911E1ZV,2025-09,78761.98,0.0,0
33EJJFF1911E1ZV,2025-10,0,0.0,0
33EJJFF1911E1ZV,2025-11,21459.59,271695.26,250235.67
33EJJFF1911E1ZV,2025-12,51755.31,22365.24,0
33EJJFF1911E1ZV,2026-01,94528.91,55145.42,0
33EJJFF1911E1ZV,2026-02,383173.11,140605.08,0
33EJJFF1911E1ZV,2026-03,272111.93,559211.87,287099.94
33IDHPI9452N1ZC,2024-03,0,0.0,0
33IDHPI9452N1ZC,2024-04,50869.43,0.0,0
33IDHPI9452N1ZC,2024-05,45266.82,10003.87,0
33IDHPI9452N1ZC,2024-06,54234.64,0.0,0
33IDHPI9452N1ZC,2024-07,10878.37,0.0,0
33IDHPI9452N1ZC,2024-08,47969.31,0.0,0
33IDHPI9452N1ZC,2024-09,0,131055.71,131055.71
33IDHPI9452N1ZC,2024-10,0,83765.87,83765.87
33IDHPI9452N1ZC,2024-11,100324.03,0.0,0
33IDHPI9452N1ZC,2024-12,44220.69,31545.15,0
33IDHPI9452N1ZC,2025-01,43320.67,5235.88,0
33IDHPI9452N1ZC,2025-02,0,200273.73,200273.73
33IDHPI9452N1ZC,2025-03,5715.59,20838.08,15122.49
33IDHPI9452N1ZC,2025-04,0,220286.3,220286.3
33IDHPI9452N1ZC,2025-05,0,0.0,0
33IDHPI9452N1ZC,2025-06,0,4497.52,4497.52
33IDHPI9452N1ZC,2025-07,0,15042.79,15042.79
33IDHPI9452N1ZC,2025-08,0,43878.07,43878.07
33IDHPI9452N1ZC,2025-09,29096.24,75714.49,46618.25
33IDHPI9452N1ZC,2025-10,122322.15,0.0,0
33IDHPI9452N1ZC,2025-11,0,11801.55,11801.55
33IDHPI9452N1ZC,2025-12,24728.2,15402.04,0
