gstin,company_name,state,registration_date,fraud_score,risk_level,status,is_fraud_ring
09YUTJS6303N1ZF,Pioneer Traders,Uttar Pradesh,2022-10-26,0.0,LOW,Active,0
08QRSQG4626V1ZA,Modern Industries,Rajasthan,2022-03-04,0.0,LOW,Active,0
09KPXNE4823R1ZO,Indo Distributors,Uttar Pradesh,2023-10-13,0.0,LOW,Active,0
33COUVG2760F1ZV,Modern Industries,Tamil Nadu,2022-02-21,0.0,LOW,Active,0
09NRTEJ7119O1ZD,Prime Traders,Uttar Pradesh,2022-08-29,0.0,LOW,Active,0
29VEZWL9160C1ZO,Tech Industries,Karnataka,2022-06-27,0.0,LOW,Active,0
08AGMTA2967B1Z6,NextGen Enterprises,Rajasthan,2022-09-24,0.0,LOW,Active,0
09PZTYM3438K1ZF,Star Manufacturing,Uttar Pradesh,2023-02-24,0.0,LOW,Active,0
32BJICL6781T1Z7,Tech Services,Kerala,2023-08-17,0.0,LOW,Active,0
08LRWNR0693U1ZN,Bharat Suppliers,Rajasthan,2022-04-07,0.0,LOW,Active,0
07PKPCL9998D1ZO,Prime Corp,Delhi,2022-12-17,0.0,LOW,Active,0
36WUSAM0899O1ZA,Modern Logistics,Telangana,2023-05-22,0.0,LOW,Active,0
36GFTRC4719M1ZH,Tech Logistics,Telangana,2022-10-03,0.0,LOW,Active,0
33RXQMU3259C1ZL,Star Distributors,Tamil Nadu,2023-03-13,0.0,LOW,Active,0
07FDCCT9713K1ZO,Sri Ventures,Delhi,2023-10-03,0.0,LOW,Active,0
27PEKLU7916S1ZE,Star Enterprises,Maharashtra,2022-06-09,0.0,LOW,Active,0
36WIVHF6127Z1Z2,Bharat Ventures,Telangana,2023-10-26,0.0,LOW,Active,0
36ZDZSM8473Z1ZL,Prime Services,Telangana,2022-07-26,0.0,LOW,Active,0
27YUWSH8910M1ZL,Pioneer Imports,Maharashtra,2023-04-28,0.0,LOW,Active,0
09KNHSF8317S1Z3,Indo Suppliers,Uttar Pradesh,2024-02-16,0.0,LOW,Active,0
29PLMXF8163S1Z6,National Manufacturing,Karnataka,2024-01-15,0.0,LOW,Active,0
09REBJM9153N1Z9,Star Services,Uttar Pradesh,2023-11-24,0.0,LOW,Active,0
27DKHPE7796C1ZT,Star Associates,Maharashtra,2023-12-17,0.0,LOW,Active,0
19JDCMR5055I1Z6,Global Manufacturing,West Bengal,2023-10-20,0.0,LOW,Active,0
19ZSHDI7854W1Z1,Pro Networks,West Bengal,2023-03-30,0.0,LOW,Active,0
19BVOVQ7261T1ZB,Pro Suppliers,West Bengal,2022-02-25,0.0,LOW,Active,0
08DDFEO8095L1ZY,Royal Enterprises,Rajasthan,2022-08-14,0.0,LOW,Active,0
07HYNUR4565L1ZY,Prime Solutions,Delhi,2023-07-27,0.0,LOW,Active,0
27GEHVY6231T1ZR,Pro Associates,Maharashtra,2022-05-07,0.0,LOW,Active,0
24JXKCG4650X1ZH,Prime Imports,Gujarat,2023-11-30,0.0,LOW,Active,0
32RVPKD9406C1ZH,Pro Solutions,Kerala,2022-06-27,0.0,LOW,Active,0
36KICXU1720H1ZO,Modern Trading Co,Telangana,2022-06-07,0.0,LOW,Active,0
36SHVMN7856B1ZA,Star Trading Co,Telangana,2023-01-11,0.0,LOW,Active,0
08URUOW4526W1Z9,National Corp,Rajasthan,2023-12-25,0.0,LOW,Active,0
09OGXQJ7644O1ZM,NextGen Ventures,Uttar Pradesh,2023-06-14,0.0,LOW,Active,0
24YNSYF6037C1Z5,Smart Industries,Gujarat,2022-05-09,0.0,LOW,Active,0
29OCHYV0969E1ZU,NextGen Solutions,Karnataka,2023-07-14,0.0,LOW,Active,0
09AEVAL5396Q1Z2,Elite Trading Co,Uttar Pradesh,2023-11-03,0.0,LOW,Active,0
36XEJDJ0419K1ZF,Modern Ventures,Telangana,2023-08-26,0.0,LOW,Active,0
24MGAQK9995B1ZT,Pioneer Traders,Gujarat,2023-11-14,0.0,LOW,Active,0
08ALHCJ7404G1Z5,NextGen Corp,Rajasthan,2023-08-15,0.0,LOW,Active,0
09DMERF3241Z1ZH,Elite Suppliers,Uttar Pradesh,2022-06-11,0.0,LOW,Active,0
29DTAWS1214K1Z2,Prime Logistics,Karnataka,2022-08-03,0.0,LOW,Active,0
24DMMRD7737X1ZO,Modern Solutions,Gujarat,2022-07-04,0.0,LOW,Active,0
27DIARB8450P1ZI,Pioneer Industries,Maharashtra,2022-12-05,0.0,LOW,Active,0
09GDNGT8928G1ZU,Modern Networks,Uttar Pradesh,2024-02-13,0.0,LOW,Active,0
32EZPQF1099N1Z1,Prime Industries,Kerala,2023-11-13,0.0,LOW,Active,0
27JNSZF4040D1ZH,Tech Imports,Maharashtra,2023-02-27,0.0,LOW,Active,0
09GXEAR3226N1ZB,Pioneer Imports,Uttar Pradesh,2022-11-05,0.0,LOW,Active,0
08HCAOW3737Q1ZN,Tech Pvt Ltd,Rajasthan,2022-10-21,0.0,LOW,Active,0
32JXDTD5961W1ZS,New Exports,Kerala,2022-06-01,0.0,LOW,Active,0
24SZFSB1528R1ZM,Elite Solutions,Gujarat,2023-03-01,0.0,LOW,Active,0
09BKYNA5610S1Z3,Prime Manufacturing,Uttar Pradesh,2024-01-31,0.0,LOW,Active,0
19RWZET3742F1Z0,Prime Enterprises,West Bengal,2022-08-02,0.0,LOW,Active,0
36LSNHF7510H1ZI,National Associates,Telangana,2022-04-01,0.0,LOW,Active,0
29HUQGV5036L1ZK,Pro Associates,Karnataka,2022-05-16,0.0,LOW,Active,0
29KPIBV8291A1ZY,Modern Manufacturing,Karnataka,2023-12-25,0.0,LOW,Active,0
24WQOVF2587E1ZS,Royal Imports,Gujarat,2022-10-15,0.0,LOW,Active,0
29XCEEW1476A1ZJ,Global Manufacturing,Karnataka,2022-08-05,0.0,LOW,Active,0
32EDLLQ4717A1Z6,Star Enterprises,Kerala,2023-03-13,0.0,LOW,Active,0
33VTQBG0160A1Z6,Bharat Industries,Tamil Nadu,2023-08-29,0.0,LOW,Active,0
07DTXVH4252R1Z7,Shri Solutions,Delhi,2022-03-13,0.0,LOW,Active,0
36HNVDX0416H1ZO,Modern Logistics,Telangana,2024-01-24,0.0,LOW,Active,0
29ZFYHB3390B1Z9,Royal Networks,Karnataka,2022-08-21,0.0,LOW,Active,0
08PRDRH8319V1ZN,New Enterprises,Rajasthan,2022-11-18,0.0,LOW,Active,0
29UDDLU9814X1ZH,New Exports,Karnataka,2022-07-18,0.0,LOW,Active,0
29EKILS4738U1ZF,Royal Logistics,Karnataka,2023-03-19,0.0,LOW,Active,0
36NNVKP4567W1Z5,Apex Enterprises,Telangana,2022-10-18,0.0,LOW,Active,0
07ZAOYX0388E1ZI,National Distributors,Delhi,2023-06-06,0.0,LOW,Active,0
07FFTDS1764B1Z6,New Logistics,Delhi,2023-12-30,0.0,LOW,Active,0
32WAJCC5811X1Z8,NextGen Ventures,Kerala,2024-03-27,0.0,LOW,Active,0
19KIUSH1807Q1ZA,Star Distributors,West Bengal,2022-03-03,0.0,LOW,Active,0
19OVXNS4195E1ZD,Shri Services,West Bengal,2023-04-06,0.0,LOW,Active,0
09ETOVV4368F1Z3,Royal Pvt Ltd,Uttar Pradesh,2023-03-07,0.0,LOW,Active,0
24CCPWA2505Y1ZJ,Pro Pvt Ltd,Gujarat,2022-08-31,0.0,LOW,Active,0
27GCOBZ4003L1ZI,NextGen Pvt Ltd,Maharashtra,2023-04-03,0.0,LOW,Active,0
08TSZSC4718E1Z1,Star Logistics,Rajasthan,2023-10-14,0.0,LOW,Active,0
32WAERC6922V1Z9,Global Networks,Kerala,2024-02-25,0.0,LOW,Active,0
36ZPNTL1269B1ZO,Prime Industries,Telangana,2022-10-22,0.0,LOW,Active,0
29OZCAT3878P1Z6,Bharat Trading Co,Karnataka,2023-05-31,0.0,LOW,Active,0
24EHJCE7242O1Z8,Pioneer Traders,Gujarat,2022-06-26,0.0,LOW,Active,0
08WKWXD3893V1ZQ,Elite Associates,Rajasthan,2023-07-23,0.0,LOW,Active,0
27QQTGV0821M1Z4,Star Suppliers,Maharashtra,2022-10-06,0.0,LOW,Active,0
33JMNVC1193N1ZC,Bharat Industries,Tamil Nadu,2023-04-07,0.0,LOW,Active,0
08IPFTC4591G1ZK,Shri Manufacturing,Rajasthan,2023-09-24,0.0,LOW,Active,0
27YJLMB8962U1ZB,National Industries,Maharashtra,2022-05-16,0.0,LOW,Active,0
24KHSWN6280N1ZL,Global Pvt Ltd,Gujarat,2022-12-21,0.0,LOW,Active,0
08YMNUZ4958R1ZC,National Exports,Rajasthan,2022-05-10,0.0,LOW,Active,0
08AXYMI7627O1Z8,Elite Solutions,Rajasthan,2023-12-01,0.0,LOW,Active,0
27FZKOE3399S1Z0,Apex Enterprises,Maharashtra,2023-03-06,0.0,LOW,Active,0
24XNWSQ4435Q1ZL,Global Suppliers,Gujarat,2022-06-16,0.0,LOW,Active,0
09JOELH6667D1Z5,New Enterprises,Uttar Pradesh,2022-06-06,0.0,LOW,Active,0
32YCTQO6586N1ZD,Elite Manufacturing,Kerala,2022-10-06,0.0,LOW,Active,0
33FMDZX4877A1ZN,NextGen Ventures,Tamil Nadu,2022-10-07,0.0,LOW,Active,0
24WGVUK2940E1ZN,Bharat Exports,Gujarat,2023-08-05,0.0,LOW,Active,0
29YZGZF6885E1ZO,Global Manufacturing,Karnataka,2024-03-06,0.0,LOW,Active,0
08NLCUN6786I1ZZ,Bharat Pvt Ltd,Rajasthan,2022-08-01,0.0,LOW,Active,0
33CLQPA7903X1Z8,Apex Trading Co,Tamil Nadu,2023-05-30,0.0,LOW,Active,0
07QFFVS8320C1Z9,Sri Solutions,Delhi,2023-11-24,0.0,LOW,Active,0
33LPCHX0438M1Z6,Sri Distributors,Tamil Nadu,2023-07-07,0.0,LOW,Active,0
33MQFKX6412F1Z2,Bharat Imports,Tamil Nadu,2022-06-20,0.0,LOW,Active,0
19ZPANG1655Y1Z9,Apex Solutions,West Bengal,2022-09-29,0.0,LOW,Active,0
07ADCRD2107U1ZI,Pioneer Distributors,Delhi,2023-06-13,0.0,LOW,Active,0
36YXGFV7917S1ZJ,Prime Logistics,Telangana,2022-08-08,0.0,LOW,Active,0
09WLTVQ6453U1Z4,Global Traders,Uttar Pradesh,2023-05-26,0.0,LOW,Active,0
36GKPWY5318N1ZB,Smart Industries,Telangana,2023-02-21,0.0,LOW,Active,0
07RJUDI0347H1ZZ,Star Ventures,Delhi,2022-04-28,0.0,LOW,Active,0
32FFOSY8656V1ZR,Bharat Pvt Ltd,Kerala,2023-01-11,0.0,LOW,Active,0
07BMBHD4652A1ZI,Sri Suppliers,Delhi,2022-03-10,0.0,LOW,Active,0
24DZANN3048N1ZJ,Bharat Imports,Gujarat,2022-11-28,0.0,LOW,Active,0
09CUMBH9469L1Z6,Smart Traders,Uttar Pradesh,2022-03-21,0.0,LOW,Active,0
27DZWSF0788R1Z0,Shri Associates,Maharashtra,2024-01-25,0.0,LOW,Active,0
27CYBIP8211O1Z7,Bharat Corp,Maharashtra,2022-06-29,0.0,LOW,Active,0
32XZKLD5569K1ZU,New Associates,Kerala,2022-10-09,0.0,LOW,Active,0
24SJVGQ8604G1Z0,Prime Suppliers,Gujarat,2024-01-07,0.0,LOW,Active,0
09ECFPN8734E1ZW,National Services,Uttar Pradesh,2022-06-08,0.0,LOW,Active,0
08KLQFK0469S1Z6,Elite Solutions,Rajasthan,2022-07-20,0.0,LOW,Active,0
33GXEAR4290N1ZD,Star Networks,Tamil Nadu,2022-07-24,0.0,LOW,Active,0
09NBHCQ7424T1ZH,Pioneer Networks,Uttar Pradesh,2023-08-16,0.0,LOW,Active,0
09CBGCC8525I1ZE,Star Manufacturing,Uttar Pradesh,2023-11-17,0.0,LOW,Active,0
09CTWGF7325X1Z0,Global Networks,Uttar Pradesh,2022-05-27,0.0,LOW,Active,0
32MHXGI0181A1ZU,Bharat Enterprises,Kerala,2023-05-04,0.0,LOW,Active,0
29ZWETA3408P1Z7,Sri Ventures,Karnataka,2022-04-07,0.0,LOW,Active,0
07NEDCH7479I1ZV,Apex Suppliers,Delhi,2022-11-06,0.0,LOW,Active,0
27VHINR8842Q1Z1,Royal Services,Maharashtra,2022-07-21,0.0,LOW,Active,0
29JAPSL2093D1ZH,Pro Suppliers,Karnataka,2023-11-23,0.0,LOW,Active,0
36EXJIP9215W1ZL,Modern Distributors,Telangana,2023-11-09,0.0,LOW,Active,0
19OUJCA9165J1ZZ,Global Ventures,West Bengal,2024-01-01,0.0,LOW,Active,0
19HUABH5034V1Z0,Tech Corp,West Bengal,2022-04-12,0.0,LOW,Active,0
08WUNYO9717N1Z5,Smart Traders,Rajasthan,2022-12-14,0.0,LOW,Active,0
19YGRKK9895F1ZR,Bharat Corp,West Bengal,2024-01-16,0.0,LOW,Active,0
07GKFHH9417N1Z6,NextGen Suppliers,Delhi,2022-07-11,0.0,LOW,Active,0
08NRJJM9490Y1ZQ,National Ventures,Rajasthan,2022-05-21,0.0,LOW,Active,0
07PJQXW0816O1ZX,Shri Industries,Delhi,2023-06-06,0.0,LOW,Active,0
27HZCPV5681S1ZW,Shri Pvt Ltd,Maharashtra,2024-03-18,0.0,LOW,Active,0
36DTMFR8339A1ZV,Prime Solutions,Telangana,2023-11-20,0.0,LOW,Active,0
33APDCF4840D1ZJ,Pioneer Trading Co,Tamil Nadu,2023-04-10,0.0,LOW,Active,0
07VOVRW6461X1ZF,NextGen Pvt Ltd,Delhi,2022-08-13,0.0,LOW,Active,0
19MHCPJ2374N1Z9,Indo Suppliers,West Bengal,2022-03-20,0.0,LOW,Active,0
33OAHQX6099O1ZT,Sri Trading Co,Tamil Nadu,2022-11-30,0.0,LOW,Active,0
08NWFXN5116S1ZL,National Associates,Rajasthan,2023-06-05,0.0,LOW,Active,0
24YBVMZ6175V1ZX,National Exports,Gujarat,2022-11-12,0.0,LOW,Active,0
32YJQKB8101V1ZU,Smart Services,Kerala,2023-01-17,0.0,LOW,Active,0
33XEXTK0618C1ZS,Sri Trading Co,Tamil Nadu,2023-03-10,0.0,LOW,Active,0
08CLDQO1462X1ZA,NextGen Pvt Ltd,Rajasthan,2023-05-10,0.0,LOW,Active,0
33PQRFV8345C1ZL,NextGen Logistics,Tamil Nadu,2022-08-28,0.0,LOW,Active,0
07VOMJQ5104M1Z4,New Corp,Delhi,2023-09-25,0.0,LOW,Active,0
36HDFPI2992W1ZM,Global Ventures,Telangana,2022-04-30,0.0,LOW,Active,0
33NGNPI6585I1Z1,Bharat Distributors,Tamil Nadu,2022-03-25,0.0,LOW,Active,0
24FXBFV3790P1Z4,Shri Imports,Gujarat,2023-09-20,0.0,LOW,Active,0
33YPPCO9200Q1ZE,Apex Distributors,Tamil Nadu,2023-12-17,0.0,LOW,Active,0
19HWZAB7858V1Z1,Pioneer Traders,West Bengal,2023-09-08,0.0,LOW,Active,0
09TSLLD4893G1ZL,Shri Services,Uttar Pradesh,2023-05-13,0.0,LOW,Active,0
07CAKTV5088H1Z3,Shri Corp,Delhi,2022-05-09,0.0,LOW,Active,0
19EBJRG2641C1Z4,Pro Pvt Ltd,West Bengal,2022-11-03,0.0,LOW,Active,0
19SVXWL3358H1ZX,Bharat Networks,West Bengal,2022-11-20,0.0,LOW,Active,0
33BXSQH2192X1ZZ,Modern Imports,Tamil Nadu,2022-09-23,0.0,LOW,Active,0
29AGLTY0825J1Z5,Tech Manufacturing,Karnataka,2022-04-22,0.0,LOW,Active,0
19AJLFJ6560Y1ZM,Bharat Associates,West Bengal,2022-03-18,0.0,LOW,Active,0
32FASQW7978R1ZO,Indo Suppliers,Kerala,2024-02-28,0.0,LOW,Active,0
09OONEJ7910Z1ZH,Smart Ventures,Uttar Pradesh,2022-05-18,0.0,LOW,Active,0
08OBHGG6703V1ZK,Global Suppliers,Rajasthan,2022-11-17,0.0,LOW,Active,0
19AAAJQ5450T1ZZ,New Suppliers,West Bengal,2023-01-07,0.0,LOW,Active,0
29GUGMF1862U1Z2,NextGen Suppliers,Karnataka,2022-08-27,0.0,LOW,Active,0
32IOFYZ9088R1Z2,Smart Imports,Kerala,2023-10-27,0.0,LOW,Active,0
33CLNGI3846J1Z9,Bharat Imports,Tamil Nadu,2022-03-17,0.0,LOW,Active,0
08ZXJYH0321S1Z1,Prime Exports,Rajasthan,2022-06-08,0.0,LOW,Active,0
36STUSY3561Y1Z5,Smart Networks,Telangana,2022-05-10,0.0,LOW,Active,0
32QTODW7665K1ZH,Indo Services,Kerala,2022-09-07,0.0,LOW,Active,0
08GTJLT1278L1Z5,Pro Networks,Rajasthan,2023-02-15,0.0,LOW,Active,0
33XQPLK5815Y1ZQ,National Associates,Tamil Nadu,2024-01-11,0.0,LOW,Active,0
24IDKND4811O1Z0,Modern Distributors,Gujarat,2022-08-09,0.0,LOW,Active,0
24TSMCW8010Q1ZX,Royal Imports,Gujarat,2023-03-24,0.0,LOW,Active,0
29KOSDX8569B1Z4,Apex Suppliers,Karnataka,2024-03-17,0.0,LOW,Active,0
09QTLTS7758Q1Z5,Sri Imports,Uttar Pradesh,2022-07-25,0.0,LOW,Active,0
19JLNPY0235Q1ZW,Indo Exports,West Bengal,2023-05-02,0.0,LOW,Active,0
09IEDVT9255T1ZK,Apex Ventures,Uttar Pradesh,2022-06-01,0.0,LOW,Active,0
29DHLXH9979V1ZH,Modern Pvt Ltd,Karnataka,2022-07-14,0.0,LOW,Active,0
36VTAXY5708A1ZN,Indo Distributors,Telangana,2022-09-16,0.0,LOW,Active,0
19NVHCS8442E1ZH,Modern Imports,West Bengal,2024-03-10,0.0,LOW,Active,0
33TFBEI4760W1ZK,Royal Solutions,Tamil Nadu,2022-03-31,0.0,LOW,Active,0
36IVRWA6013H1ZC,Pioneer Corp,Telangana,2022-11-18,0.0,LOW,Active,0
19VTHFW9870C1ZV,Prime Trading Co,West Bengal,2023-09-14,0.0,LOW,Active,0
27KGJPQ4613H1ZI,Pioneer Logistics,Maharashtra,2024-01-05,0.0,LOW,Active,0
09POHFZ8744H1ZR,Global Suppliers,Uttar Pradesh,2022-06-18,0.0,LOW,Active,0
08RJKDW8866A1ZI,NextGen Pvt Ltd,Rajasthan,2022-11-21,0.0,LOW,Active,0
09BUGIK4392X1ZE,Shri Ventures,Uttar Pradesh,2023-02-02,0.0,LOW,Active,0
19KOEFQ9636A1Z1,New Exports,West Bengal,2023-03-15,0.0,LOW,Active,0
08TORNJ1158H1ZI,Apex Exports,Rajasthan,2022-08-04,0.0,LOW,Active,0
09FTYAA9134F1ZI,Sri Services,Uttar Pradesh,2022-12-25,0.0,LOW,Active,0
07ATVJK8880Q1ZQ,Sri Corp,Delhi,2022-03-12,0.0,LOW,Active,0
33TUFPI3502G1Z6,Pioneer Manufacturing,Tamil Nadu,2022-11-17,0.0,LOW,Active,0
24LFKHH7539X1ZP,Pro Solutions,Gujarat,2023-03-08,0.0,LOW,Active,0
19FZKGJ5638C1Z6,Global Pvt Ltd,West Bengal,2023-09-17,0.0,LOW,Active,0
19PCKVN8704N1ZJ,Bharat Corp,West Bengal,2024-03-19,0.0,LOW,Active,0
27IOKAR7753U1ZF,Elite Logistics,Maharashtra,2023-01-15,0.0,LOW,Active,0
36OTTXL0105D1ZA,Elite Solutions,Telangana,2022-09-10,0.0,LOW,Active,0
27XMQND8401J1ZH,Bharat Imports,Maharashtra,2023-08-09,0.0,LOW,Active,0
32QDNFP7524K1Z8,NextGen Logistics,Kerala,2022-08-07,0.0,LOW,Active,0
27IEMZA7104D1Z3,Elite Trading Co,Maharashtra,2023-11-21,0.0,LOW,Active,0
33JOFQY2885J1ZN,Star Associates,Tamil Nadu,2023-11-21,0.0,LOW,Active,0
36ORCDS2217S1ZO,Tech Logistics,Telangana,2023-01-24,0.0,LOW,Active,0
07EUZCU1183B1Z8,Elite Distributors,Delhi,2023-07-28,0.0,LOW,Active,0
19INDOJ3435Q1Z5,Prime Trading Co,West Bengal,2023-11-01,0.0,LOW,Active,0
24SVOMU6543A1ZN,Apex Distributors,Gujarat,2023-06-12,0.0,LOW,Active,0
07QWXEJ9913G1Z0,Indo Exports,Delhi,2023-10-13,0.0,LOW,Active,0
33XXNAH6639W1ZG,Shri Enterprises,Tamil Nadu,2022-11-27,0.0,LOW,Active,0
19ZQMMW7800W1Z9,Global Corp,West Bengal,2024-02-12,0.0,LOW,Active,0
33KVBQB0591T1Z1,Bharat Trading Co,Tamil Nadu,2023-01-26,0.0,LOW,Active,0
32SJARK6017E1ZH,Global Suppliers,Kerala,2022-05-16,0.0,LOW,Active,0
27HFNET8023K1ZT,New Suppliers,Maharashtra,2023-09-24,0.0,LOW,Active,0
33DCSEP9772L1ZT,Smart Ventures,Tamil Nadu,2022-05-14,0.0,LOW,Active,0
07TTIJH2548I1ZC,Indo Associates,Delhi,2022-08-20,0.0,LOW,Active,0
19GMPJQ4680S1ZO,Pro Pvt Ltd,West Bengal,2022-07-29,0.0,LOW,Active,0
09JVUFS5870Y1ZD,Prime Suppliers,Uttar Pradesh,2022-11-11,0.0,LOW,Active,0
24ACRED5335B1ZK,Modern Imports,Gujarat,2024-02-08,0.0,LOW,Active,0
27EMIXE3157O1ZT,Royal Manufacturing,Maharashtra,2023-10-20,0.0,LOW,Active,0
19VGJIR3987Q1Z6,Royal Associates,West Bengal,2023-04-27,0.0,LOW,Active,0
32KANXX9919Y1Z8,Bharat Traders,Kerala,2022-07-03,0.0,LOW,Active,0
33ITULE0183C1ZB,Prime Distributors,Tamil Nadu,2022-10-19,0.0,LOW,Active,0
33SEOUA1053G1ZU,Star Suppliers,Tamil Nadu,2024-01-05,0.0,LOW,Active,0
07TCDTD7887N1ZP,New Imports,Delhi,2023-08-20,0.0,LOW,Active,0
19RZAXE2350T1ZP,Smart Corp,West Bengal,2022-05-10,0.0,LOW,Active,0
19EFLIR4238B1ZG,Global Trading Co,West Bengal,2023-04-27,0.0,LOW,Active,0
09RVMCR1880K1Z8,NextGen Manufacturing,Uttar Pradesh,2023-10-01,0.0,LOW,Active,0
19AQRKB4718O1ZW,Pioneer Exports,West Bengal,2023-03-08,0.0,LOW,Active,0
36ZCELT8009W1ZG,NextGen Suppliers,Telangana,2022-09-10,0.0,LOW,Active,0
09BHDMJ8623J1Z1,Tech Trading Co,Uttar Pradesh,2023-08-29,0.0,LOW,Active,0
24JAIQP3072C1ZY,National Corp,Gujarat,2022-05-27,0.0,LOW,Active,0
