invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV38218399,24WDMBK4532K1Z5,19IZIBL2751Z1Z5,2025-11-22,102252.67,6135.16,6135.16,0.0,12270.32,114522.99,normal
INV75542296,09NPMWS7559P1ZX,27JQUQP0180D1ZQ,2026-02-27,342018.61,8550.47,8550.47,0.0,17100.93,359119.54,normal
INV06313237,08MYYZJ4654B1Z7,32QTQPC0038C1Z8,2025-11-25,94772.3,5686.34,5686.34,0.0,11372.68,106144.98,normal
INV24956090,09NRTEJ7119O1ZD,36UPMFR4460R1ZH,2026-03-13,142034.42,12783.1,12783.1,0.0,25566.2,167600.62,normal
INV04975790,27PEKLU7916S1ZE,29LFNHD1686N1ZL,2026-02-18,487091.33,43838.22,43838.22,0.0,87676.44,574767.77,normal
INV29568500,09CBGCC8525I1ZE,09EBDCL4743E1Z3,2025-05-27,398298.34,9957.46,9957.46,0.0,19914.92,418213.26,normal
INV20087771,27ENBCS8798G1ZW,29GRVUF4189S1ZE,2026-02-22,99676.76,13954.75,13954.75,0.0,27909.49,127586.25,normal
INV65067939,32CUVJV0759D1ZF,19ZMWPF5800U1ZR,2026-02-10,106576.12,9591.85,9591.85,0.0,19183.7,125759.82,normal
INV04605905,19GDERV6083C1ZF,08CLDQO1462X1ZA,2025-01-29,452983.86,0.0,0.0,126835.48,126835.48,579819.34,normal
INV65424576,07AAQDW7943R1ZD,08YMNUZ4958R1ZC,2026-03-22,56317.21,0.0,0.0,6758.07,6758.07,63075.28,normal
INV66467815,29KPIBV8291A1ZY,07TTIJH2548I1ZC,2024-05-30,253922.19,15235.33,15235.33,0.0,30470.66,284392.85,normal
INV64686325,32QYXRA5407R1ZI,19ZSHDI7854W1Z1,2026-02-23,255018.95,0.0,0.0,45903.41,45903.41,300922.36,normal
INV29130508,07BMBHD4652A1ZI,24QJBQD2749Z1ZY,2026-01-18,175152.06,4378.8,4378.8,0.0,8757.6,183909.66,normal
INV65186070,27XMQND8401J1ZH,29CCDEN8233M1ZT,2026-03-12,249197.6,0.0,0.0,12459.88,12459.88,261657.48,normal
INV74450726,19BVOVQ7261T1ZB,09YDHQC4378X1Z1,2026-03-15,263750.0,0.0,0.0,47475.0,47475.0,311225.0,normal
INV79500795,29GRVUF4189S1ZE,33WNUDO1299R1ZS,2026-03-15,491219.46,12280.49,12280.49,0.0,24560.97,515780.43,normal
INV36197484,07HFURZ4160U1ZN,33IFLJJ1576N1Z4,2026-02-23,72479.45,0.0,0.0,20294.25,20294.25,92773.7,normal
INV06002654,09CUMBH9469L1Z6,09ECFPN8734E1ZW,2024-12-08,310241.78,0.0,0.0,15512.09,15512.09,325753.87,normal
INV30777296,19UPTFL7002D1Z4,36LGSQV2065Z1ZH,2024-11-15,81177.77,0.0,0.0,22729.78,22729.78,103907.55,normal
INV26909713,24DZANN3048N1ZJ,09OSMKC8658V1ZS,2026-01-11,330892.62,0.0,0.0,59560.67,59560.67,390453.29,normal
INV17931822,08RSOHH1771L1ZW,19NVHCS8442E1ZH,2026-01-31,171745.63,10304.74,10304.74,0.0,20609.48,192355.11,normal
INV24570690,27BASML9064O1ZR,08POADZ9579S1ZP,2025-08-02,399498.93,55929.85,55929.85,0.0,111859.7,511358.63,normal
INV36976327,33XQPLK5815Y1ZQ,19VRLYP0969K1Z8,2025-04-12,241952.39,33873.33,33873.33,0.0,67746.67,309699.06,normal
INV07574155,08SKLFE1583N1Z9,36HAPNG1020F1Z5,2024-08-05,125869.33,17621.71,17621.71,0.0,35243.41,161112.74,normal
INV03325053,27WZRMD1826J1ZH,32JJARV9191N1ZS,2024-12-04,447682.84,11192.07,11192.07,0.0,22384.14,470066.98,normal
INV63224851,09YUTJS6303N1ZF,36OKAJC5332M1Z5,2025-12-15,416575.76,10414.4,10414.4,0.0,20828.79,437404.55,normal
INV84646876,36WUSAM0899O1ZA,08MYYZJ4654B1Z7,2024-07-12,86047.8,7744.3,7744.3,0.0,15488.6,101536.4,normal
INV38148252,29DTAWS1214K1Z2,24QZJRR3310D1Z1,2025-09-06,149867.62,13488.08,13488.08,0.0,26976.17,176843.79,normal
INV12642154,09WWBXZ0591J1Z1,07KACXI7405H1ZS,2024-07-28,453256.0,0.0,0.0,126911.68,126911.68,580167.68,normal
INV12913541,33BXSQH2192X1ZZ,08TSZSC4718E1Z1,2025-04-16,41991.52,2519.49,2519.49,0.0,5038.98,47030.5,normal
INV66750249,09KFASX5755L1ZH,19MHCPJ2374N1Z9,2026-01-30,235213.86,5880.35,5880.35,0.0,11760.69,246974.55,normal
INV47330781,07HVNQD0351P1ZZ,19GMRVK1568L1ZZ,2025-11-10,361623.05,21697.38,21697.38,0.0,43394.77,405017.82,normal
INV73068028,36LVKFL0477I1ZQ,33TUFPI3502G1Z6,2026-03-24,117394.12,2934.86,2934.86,0.0,5869.71,123263.83,normal
INV93933788,27CREEK0825O1ZS,19JLNPY0235Q1ZW,2025-07-20,267129.23,0.0,0.0,74796.18,74796.18,341925.41,normal
INV04851925,36QMZVZ0337M1Z7,27RGZAK4724Z1Z8,2025-09-22,494198.95,44477.9,44477.9,0.0,88955.81,583154.76,normal
INV71803708,27OFDGY5413M1ZF,27AJXWM8951W1ZY,2026-02-24,320490.66,8012.27,8012.27,0.0,16024.53,336515.19,normal
INV15229804,07HVNQD0351P1ZZ,24SJVGQ8604G1Z0,2024-11-29,224633.06,31448.63,31448.63,0.0,62897.26,287530.32,normal
INV90712705,07PMQLM4833F1ZS,24TDEKH7753W1ZO,2025-11-19,42462.77,0.0,0.0,7643.3,7643.3,50106.07,normal
INV12607944,09TDZSN9048K1ZP,32BJICL6781T1Z7,2026-03-17,495968.41,0.0,0.0,89274.31,89274.31,585242.72,normal
INV04587958,08ARNQQ7570Q1Z6,33CPJTQ8111J1ZT,2026-03-24,268858.82,6721.47,6721.47,0.0,13442.94,282301.76,normal
INV96215064,19PCKVN8704N1ZJ,36KFUKK4873A1ZS,2024-11-29,307550.69,18453.04,18453.04,0.0,36906.08,344456.77,normal
INV57764179,07GKFHH9417N1Z6,07XLCXH9126P1Z9,2026-02-20,363741.42,21824.49,21824.49,0.0,43648.97,407390.39,normal
INV09831925,29ARRKN6136D1ZA,09PMYIE0530D1ZY,2024-07-22,394243.75,0.0,0.0,110388.25,110388.25,504632.0,normal
INV98801844,36WIVHF6127Z1Z2,19AJLFJ6560Y1ZM,2026-03-18,111847.1,2796.18,2796.18,0.0,5592.36,117439.46,normal
INV07381090,09QTLTS7758Q1Z5,29RCYOM5458F1ZJ,2024-07-09,246261.6,6156.54,6156.54,0.0,12313.08,258574.68,normal
INV36955687,09PINZJ1556P1ZB,33DCYMA8983K1ZV,2026-02-23,295654.39,7391.36,7391.36,0.0,14782.72,310437.11,normal
INV89866345,29NPSJW4110Y1Z0,09YDHQC4378X1Z1,2026-03-20,15594.25,1403.48,1403.48,0.0,2806.96,18401.21,normal
INV33513898,09KPXNE4823R1ZO,33ZTAKA5879U1ZJ,2025-01-16,430894.24,60325.19,60325.19,0.0,120650.39,551544.63,normal
INV65394919,09KURZB7288O1ZE,07RJUDI0347H1ZZ,2024-10-27,406626.87,36596.42,36596.42,0.0,73192.84,479819.71,normal
INV08756201,29ZWETA3408P1Z7,07TTIJH2548I1ZC,2026-02-10,395922.08,0.0,0.0,110858.18,110858.18,506780.26,normal
INV90740285,32MGIUR8842M1ZE,24WACEP1482W1ZF,2026-03-14,289983.17,40597.64,40597.64,0.0,81195.29,371178.46,normal
INV05557595,29ICJIQ9867K1ZS,19BAXLN7570A1Z7,2026-02-04,425775.51,10644.39,10644.39,0.0,21288.78,447064.29,normal
INV81360072,33CLNGI3846J1Z9,08AXYMI7627O1Z8,2026-03-26,405180.15,0.0,0.0,72932.43,72932.43,478112.58,normal
INV38784105,32YQUJA2150L1ZY,29PLMXF8163S1Z6,2025-07-03,464182.98,11604.58,11604.58,0.0,23209.15,487392.13,normal
INV28815696,33GMCIH9139D1ZK,27NZQHA8325V1ZF,2025-06-25,255870.13,0.0,0.0,71643.64,71643.64,327513.77,normal
INV06182947,36VTAXY5708A1ZN,32HXWQP2695H1Z3,2026-02-04,234490.4,32828.65,32828.65,0.0,65657.31,300147.71,normal
INV06546919,07DVJQQ5280C1ZC,24YAYZD9426G1ZP,2025-05-19,134383.57,8063.02,8063.02,0.0,16126.03,150509.6,normal
INV06050082,29DTAWS1214K1Z2,19EBJRG2641C1Z4,2025-05-24,114089.3,0.0,0.0,13690.72,13690.72,127780.02,normal
INV90999028,32TNSZE7079Q1ZU,08OYGKE6406G1ZS,2024-04-04,236017.18,33042.4,33042.4,0.0,66084.81,302101.99,normal
INV57240302,27XMQND8401J1ZH,36YXGFV7917S1ZJ,2024-09-14,285964.83,25736.83,25736.83,0.0,51473.67,337438.5,normal
INV58670904,19DHGEL3455R1ZW,33ZTAKA5879U1ZJ,2026-03-21,179737.9,4493.45,4493.45,0.0,8986.9,188724.8,normal
INV72047017,19VTHFW9870C1ZV,08RJKDW8866A1ZI,2026-03-24,82217.94,0.0,0.0,4110.9,4110.9,86328.84,normal
INV52182367,32NREGG1122Z1Z4,33NGNPI6585I1Z1,2026-03-18,311122.37,28001.01,28001.01,0.0,56002.03,367124.4,normal
INV62560083,33TORSL1755V1ZA,19UPTFL7002D1Z4,2026-02-06,180354.51,16231.91,16231.91,0.0,32463.81,212818.32,normal
INV23136488,24JNJGN4094K1ZD,33WJHBW1245O1Z9,2026-01-30,108982.12,0.0,0.0,5449.11,5449.11,114431.23,normal
INV82882496,07HFURZ4160U1ZN,32KRCZB5595M1ZU,2026-02-12,22071.61,0.0,0.0,6180.05,6180.05,28251.66,normal
INV30837567,09FTYAA9134F1ZI,32EDLLQ4717A1Z6,2026-03-26,45687.61,4111.89,4111.89,0.0,8223.77,53911.38,normal
INV29097984,24JVLZU2853W1ZR,29INDFP0584Q1ZQ,2024-09-12,404678.56,36421.07,36421.07,0.0,72842.14,477520.7,normal
INV37590123,36BMDWI4220S1ZX,09XDQQL4174O1ZE,2026-02-25,338421.65,0.0,0.0,40610.6,40610.6,379032.25,normal
INV45889925,27XNLBQ5661W1ZJ,32BJICL6781T1Z7,2026-03-07,278022.46,16681.35,16681.35,0.0,33362.7,311385.16,normal
INV55773840,27ENBCS8798G1ZW,09GJZCI8515O1ZZ,2025-12-24,302832.57,18169.96,18169.96,0.0,36339.91,339172.48,normal
INV17854194,32BJICL6781T1Z7,24PUKDW1279D1ZD,2026-03-31,450390.21,0.0,0.0,22519.51,22519.51,472909.72,normal
INV36127365,19XDNHV3767A1ZL,24EHJCE7242O1Z8,2025-07-31,188564.34,26399.01,26399.01,0.0,52798.02,241362.36,normal
INV18619543,36UPMFR4460R1ZH,29AGLTY0825J1Z5,2025-12-29,11687.51,292.19,292.19,0.0,584.38,12271.89,normal
INV89974812,27FZKOE3399S1Z0,33AGNNP5437S1ZW,2026-02-22,24058.86,3368.24,3368.24,0.0,6736.48,30795.34,normal
INV51659531,29GCHKE6300M1Z6,08PPPJV6872T1Z5,2026-02-01,178146.33,16033.17,16033.17,0.0,32066.34,210212.67,normal
INV75241910,32IBUMF7638N1ZY,32JXDTD5961W1ZS,2025-09-23,454171.58,11354.29,11354.29,0.0,22708.58,476880.16,normal
INV69772272,09JOELH6667D1Z5,36RHBIM5176R1ZI,2025-08-03,397815.74,0.0,0.0,19890.79,19890.79,417706.53,normal
INV72658075,19ABPAM3683F1ZK,33LPCHX0438M1Z6,2024-05-06,469361.48,28161.69,28161.69,0.0,56323.38,525684.86,normal
INV03583279,27EMIXE3157O1ZT,09PZTYM3438K1ZF,2026-02-01,472947.38,11823.68,11823.68,0.0,23647.37,496594.75,normal
INV52999264,33KOHXV3840U1ZC,33QVAYE4949E1ZJ,2024-12-02,415494.9,24929.69,24929.69,0.0,49859.39,465354.29,normal
INV39369904,27YUWSH8910M1ZL,09RVMCR1880K1Z8,2026-02-21,378875.93,53042.63,53042.63,0.0,106085.26,484961.19,normal
INV59614262,33YPPCO9200Q1ZE,09QTLTS7758Q1Z5,2026-03-15,443914.96,62148.1,62148.1,0.0,124296.19,568211.15,normal
INV35269313,29OZCAT3878P1Z6,19IZIBL2751Z1Z5,2026-02-07,339968.74,8499.22,8499.22,0.0,16998.44,356967.18,normal
INV96295751,33DCYMA8983K1ZV,24TDEKH7753W1ZO,2024-07-31,34053.86,3064.84,3064.84,0.0,6129.69,40183.55,normal
INV58456611,33BXSQH2192X1ZZ,33APDCF4840D1ZJ,2025-08-27,359292.21,32336.3,32336.3,0.0,64672.6,423964.81,normal
INV63115164,33SEOUA1053G1ZU,29OWHSM1741V1ZV,2026-03-14,323804.65,0.0,0.0,16190.23,16190.23,339994.88,normal
INV05356858,27IOISD6997S1ZW,36KTKXF8386F1ZJ,2026-02-22,436141.44,26168.49,26168.49,0.0,52336.97,488478.41,normal
INV23818473,27EBJDA5630D1ZQ,29ECYOC5529Z1ZI,2026-01-08,74052.21,1851.31,1851.31,0.0,3702.61,77754.82,normal
INV87775044,33GMCIH9139D1ZK,29FNNBD3446Q1Z8,2024-09-21,404634.49,10115.86,10115.86,0.0,20231.72,424866.21,normal
INV98928738,19HADBK8598O1ZT,32GFOQA8563H1ZP,2026-03-09,439134.04,10978.35,10978.35,0.0,21956.7,461090.74,normal
INV75649945,33EFIHG6248L1ZX,24GWBCE2280X1ZL,2026-03-12,230837.3,32317.22,32317.22,0.0,64634.44,295471.74,normal
INV71517657,19BVOVQ7261T1ZB,08DWHTM6324Y1ZP,2024-04-16,91873.96,2296.85,2296.85,0.0,4593.7,96467.66,normal
INV43539780,36ZDZSM8473Z1ZL,07HKCRM8410A1ZF,2025-02-24,456007.85,0.0,0.0,82081.41,82081.41,538089.26,normal
INV03186766,19JLNPY0235Q1ZW,36BMDWI4220S1ZX,2026-01-14,136259.31,3406.49,3406.49,0.0,6812.97,143072.28,normal
INV08081130,19CMVHJ5547D1ZK,09LMANS9875A1Z0,2026-02-24,451889.32,63264.5,63264.5,0.0,126529.01,578418.33,normal
INV20441876,32XXWCI6717C1Z7,27XNLBQ5661W1ZJ,2026-03-14,263658.14,0.0,0.0,73824.28,73824.28,337482.42,normal
INV77448737,24HPLRJ0839I1Z3,29REJLQ8081M1ZP,2026-01-14,317774.03,19066.44,19066.44,0.0,38132.88,355906.91,normal
INV68367550,27UTYJG0493G1Z4,32UTSLU3176G1ZS,2024-12-12,206826.41,12409.58,12409.58,0.0,24819.17,231645.58,normal
INV54504038,27ONQBH3384N1ZI,27EMIXE3157O1ZT,2026-01-30,311644.77,18698.69,18698.69,0.0,37397.37,349042.14,normal
INV51177700,08XHNOC2213R1ZC,36LSNHF7510H1ZI,2026-03-08,426168.4,25570.1,25570.1,0.0,51140.21,477308.61,normal
INV63597936,33EDFJS7748E1ZN,32QTQPC0038C1Z8,2026-02-13,298325.19,26849.26,26849.26,0.0,53698.53,352023.72,normal
INV68950462,24VCPVB8156C1ZC,09WLTVQ6453U1Z4,2026-03-21,430908.1,0.0,0.0,77563.46,77563.46,508471.56,normal
INV07325198,36GKSLG7034U1ZM,19GMPJQ4680S1ZO,2026-03-15,160068.73,22409.62,22409.62,0.0,44819.24,204887.97,normal
INV11501505,33NHEYF9520G1ZZ,19ZPANG1655Y1Z9,2025-09-22,356801.63,32112.15,32112.15,0.0,64224.29,421025.92,normal
INV11624753,27VHINR8842Q1Z1,09FRIUI0783H1Z4,2026-03-26,369990.01,0.0,0.0,18499.5,18499.5,388489.51,normal
INV52203413,08WKWXD3893V1ZQ,32UTSLU3176G1ZS,2026-02-11,403213.58,24192.81,24192.81,0.0,48385.63,451599.21,normal
INV08700214,07KYZDH0284L1ZT,08WKWXD3893V1ZQ,2026-02-11,299391.0,0.0,0.0,83829.48,83829.48,383220.48,normal
INV51240957,33COUVG2760F1ZV,24KRYMK7010Z1ZE,2024-10-04,173380.59,24273.28,24273.28,0.0,48546.57,221927.16,normal
INV65055203,07XLCXH9126P1Z9,27IVZHN7011W1ZQ,2024-06-18,422576.93,25354.62,25354.62,0.0,50709.23,473286.16,normal
INV63395492,27FZKOE3399S1Z0,08OYGKE6406G1ZS,2026-02-17,220051.98,30807.28,30807.28,0.0,61614.55,281666.53,normal
INV14794254,29ZFYHB3390B1Z9,33QVAYE4949E1ZJ,2024-04-18,29896.62,0.0,0.0,3587.59,3587.59,33484.21,normal
INV76821494,19OVXNS4195E1ZD,32HZAYM5833U1ZD,2024-06-15,206471.2,12388.27,12388.27,0.0,24776.54,231247.74,normal
INV18503488,09BZQJW3872G1ZB,27XNLBQ5661W1ZJ,2025-02-13,328119.92,8203.0,8203.0,0.0,16406.0,344525.92,normal
INV07333386,24UDIMT5234W1Z8,08NWFXN5116S1ZL,2026-03-01,35892.67,3230.34,3230.34,0.0,6460.68,42353.35,normal
INV34574748,24MAXYM0422A1ZZ,36KICXU1720H1ZO,2025-12-22,394090.22,35468.12,35468.12,0.0,70936.24,465026.46,normal
INV79440014,33CIOZP5884R1ZU,07UONPE9259Q1Z6,2026-03-22,345993.41,31139.4,31139.4,0.0,62278.81,408272.22,normal
INV50365290,36SFZGC4959G1ZE,09WQIYU4311T1Z4,2025-11-13,290802.15,7270.06,7270.06,0.0,14540.11,305342.26,normal
INV51860187,29EKILS4738U1ZF,36GSFRA4156W1Z8,2024-11-20,173043.42,15573.91,15573.91,0.0,31147.82,204191.24,normal
INV09214276,29HUQGV5036L1ZK,09BUGIK4392X1ZE,2025-06-13,464286.97,0.0,0.0,23214.35,23214.35,487501.32,normal
INV56373336,32QTODW7665K1ZH,27EYNUS1172D1Z1,2026-02-14,367469.75,22048.19,22048.19,0.0,44096.37,411566.12,normal
INV02951325,07RJUDI0347H1ZZ,32IOFYZ9088R1Z2,2025-11-02,199895.21,0.0,0.0,9994.76,9994.76,209889.97,normal
INV50642890,19GMRVK1568L1ZZ,32IPRIH1623B1ZZ,2026-02-21,215023.68,0.0,0.0,38704.26,38704.26,253727.94,normal
INV38974004,09LKQND0099E1ZY,07HVNQD0351P1ZZ,2024-12-27,235741.87,5893.55,5893.55,0.0,11787.09,247528.96,normal
INV12852340,09KPXNE4823R1ZO,32CRWCE5064Q1ZQ,2025-03-02,358398.81,8959.97,8959.97,0.0,17919.94,376318.75,normal
INV68117719,19ZBTPO8646D1ZN,29ICJIQ9867K1ZS,2025-12-23,170949.19,15385.42,15385.42,0.0,30770.85,201720.04,normal
INV57953473,32AIOIC4624Z1ZL,09VKDNM5070N1ZY,2026-02-03,403135.55,36282.2,36282.2,0.0,72564.4,475699.95,normal
INV12971993,33GPSHY0882T1ZW,36HAPNG1020F1Z5,2026-01-18,344507.47,48231.04,48231.04,0.0,96462.09,440969.56,normal
INV55814526,19HBFUP1144R1ZM,19LKSZP5933H1ZD,2026-03-21,111904.2,10071.38,10071.38,0.0,20142.76,132046.96,normal
INV75701096,32DUIWS2083J1ZD,33PQRFV8345C1ZL,2025-04-01,277198.94,0.0,0.0,49895.81,49895.81,327094.75,normal
INV35095177,36DVBOL9223Z1ZP,32BZQLR3876F1Z8,2026-03-03,462991.28,27779.47,27779.47,0.0,55558.95,518550.23,normal
INV11446892,19WKHXO9351C1ZI,32NZVZA6496T1ZF,2024-05-28,443228.2,0.0,0.0,124103.9,124103.9,567332.1,normal
INV53547820,29KOSDX8569B1Z4,33NGNPI6585I1Z1,2024-08-18,227721.98,20494.98,20494.98,0.0,40989.96,268711.94,normal
INV28173819,32EZPQF1099N1Z1,19KIUSH1807Q1ZA,2025-08-02,472331.19,0.0,0.0,132252.73,132252.73,604583.92,normal
INV55347061,08QHPOJ3402H1ZR,24TLKRM5137R1ZI,2026-03-18,409826.22,24589.58,24589.58,0.0,49179.15,459005.37,normal
INV13582704,19JEYXK2717S1ZW,24DZANN3048N1ZJ,2025-09-12,283978.24,0.0,0.0,14198.91,14198.91,298177.15,normal
INV86731439,36HNVDX0416H1ZO,07ATVJK8880Q1ZQ,2026-03-05,462194.41,27731.67,27731.67,0.0,55463.33,517657.74,normal
INV69911695,27VHINR8842Q1Z1,24QZJRR3310D1Z1,2026-02-05,156273.11,9376.39,9376.39,0.0,18752.77,175025.88,normal
INV94299515,29ASABE2089N1ZO,19BVOVQ7261T1ZB,2024-06-04,198872.21,4971.81,4971.81,0.0,9943.61,208815.82,normal
INV26524836,36MZYRU3413Y1ZY,36NFRUX3920M1ZY,2026-02-11,336937.5,30324.38,30324.38,0.0,60648.75,397586.25,normal
INV18223099,07ADCRD2107U1ZI,07AAQDW7943R1ZD,2026-02-25,123581.38,7414.89,7414.89,0.0,14829.77,138411.15,normal
INV94400629,32XZKLD5569K1ZU,29DHLXH9979V1ZH,2026-02-04,97494.76,2437.37,2437.37,0.0,4874.74,102369.5,normal
INV72593377,32WSMWS3496L1ZU,08WUKZV4325E1ZV,2026-02-20,210124.07,18911.17,18911.17,0.0,37822.33,247946.4,normal
INV08100323,27JNSZF4040D1ZH,27JQUQP0180D1ZQ,2024-08-05,353911.04,0.0,0.0,17695.55,17695.55,371606.59,normal
INV48293203,32QYXRA5407R1ZI,24YNSYF6037C1Z5,2026-02-02,434893.23,0.0,0.0,52187.19,52187.19,487080.42,normal
INV58061985,08AXYMI7627O1Z8,09KNHSF8317S1Z3,2026-01-30,230266.71,20724.01,20724.01,0.0,41448.01,271714.72,normal
INV87933938,19KIUSH1807Q1ZA,08DZKDZ8794X1ZY,2025-10-14,468962.5,65654.75,65654.75,0.0,131309.5,600272.0,normal
INV28648912,33NECOL8015B1ZV,08TORNJ1158H1ZI,2024-08-19,433539.63,10838.49,10838.49,0.0,21676.98,455216.61,normal
INV92752966,29SRZGK3075G1ZL,07PMQLM4833F1ZS,2026-03-08,297610.75,0.0,0.0,14880.54,14880.54,312491.29,normal
INV16502192,08ACVQM0269P1Z7,07BXFGC3461R1ZA,2026-03-24,476661.64,11916.54,11916.54,0.0,23833.08,500494.72,normal
INV45392144,24WDWGS8764S1ZH,27CREEK0825O1ZS,2024-06-07,483742.97,0.0,0.0,87073.73,87073.73,570816.7,normal
INV07612098,08HCAOW3737Q1ZN,36RHBIM5176R1ZI,2024-10-17,225858.85,0.0,0.0,63240.48,63240.48,289099.33,normal
INV87908131,19IHVCW6619H1ZX,32XXWCI6717C1Z7,2026-02-07,86159.53,0.0,0.0,24124.67,24124.67,110284.2,normal
INV92250426,07KACXI7405H1ZS,32IOFYZ9088R1Z2,2026-03-05,374117.48,52376.44,52376.44,0.0,104752.89,478870.37,normal
INV62580909,27WZRMD1826J1ZH,27EBJDA5630D1ZQ,2026-01-27,216919.81,30368.78,30368.78,0.0,60737.55,277657.36,normal
INV19180485,33JAFCN7913P1ZX,32GYRXM1782G1ZF,2026-01-31,183054.94,16474.94,16474.94,0.0,32949.89,216004.83,normal
INV54943732,09FCOAT9402F1ZL,19DHGEL3455R1ZW,2025-04-29,147074.57,20590.44,20590.44,0.0,41180.88,188255.45,normal
INV13504146,09JYFZE7079G1ZS,33EJJFF1911E1ZV,2026-02-09,212154.46,29701.62,29701.62,0.0,59403.25,271557.71,normal
INV45975732,09GXEAR3226N1ZB,24FXBFV3790P1Z4,2024-08-04,416672.12,58334.1,58334.1,0.0,116668.19,533340.31,normal
INV02091320,29XCEEW1476A1ZJ,32QYXRA5407R1ZI,2025-11-30,99218.92,8929.7,8929.7,0.0,17859.41,117078.33,normal
INV15623539,33YPPCO9200Q1ZE,32NZVZA6496T1ZF,2026-02-01,334062.05,46768.68,46768.68,0.0,93537.37,427599.42,normal
INV58062277,24AQHWB6274M1ZS,24JVLZU2853W1ZR,2024-04-15,357267.77,8931.69,8931.69,0.0,17863.39,375131.16,normal
INV09271480,19BAXLN7570A1Z7,07BMGJI7388V1Z6,2026-03-24,283206.97,16992.42,16992.42,0.0,33984.84,317191.81,normal
INV29883289,36IHLWU6544E1Z6,29YIYPT7301H1ZO,2024-04-14,221723.01,5543.07,5543.07,0.0,11086.15,232809.16,normal
INV36953521,08FESSS2220S1ZZ,08PSMEK3769Z1ZF,2026-03-02,297467.19,41645.4,41645.4,0.0,83290.81,380758.0,normal
INV01275422,19NARNZ2288S1ZS,27KGJPQ4613H1ZI,2026-03-02,125872.58,0.0,0.0,15104.71,15104.71,140977.29,normal
INV92015854,24KHSWN6280N1ZL,29AFHOC2776E1ZQ,2024-04-09,20098.49,1808.87,1808.87,0.0,3617.73,23716.22,normal
INV32475067,08LETMY5964G1Z9,19VRLYP0969K1Z8,2025-12-13,432479.41,0.0,0.0,121094.23,121094.23,553573.64,normal
INV89622612,33RDFPC4932B1Z1,32WRMNW4877L1Z2,2025-02-15,131710.62,0.0,0.0,23707.91,23707.91,155418.53,normal
INV21748204,29HAUHO6077B1Z5,32QTQPC0038C1Z8,2025-11-26,175394.26,4384.85,4384.85,0.0,8769.71,184163.97,normal
INV72754016,24TJBGR1571L1ZY,27EMIXE3157O1ZT,2026-02-27,32333.5,0.0,0.0,9053.38,9053.38,41386.88,normal
INV69112997,29VEZWL9160C1ZO,32WAERC6922V1Z9,2026-03-25,48009.95,4320.9,4320.9,0.0,8641.79,56651.74,normal
INV53765562,36HQLFW2769N1ZM,24MAXYM0422A1ZZ,2025-12-11,91669.96,0.0,0.0,4583.5,4583.5,96253.46,normal
INV07447254,29PLMXF8163S1Z6,33VYRDS4750B1Z5,2025-12-05,265302.31,6632.56,6632.56,0.0,13265.12,278567.43,normal
INV83867702,33MQFKX6412F1Z2,36HDFPI2992W1ZM,2024-05-25,156473.95,0.0,0.0,28165.31,28165.31,184639.26,normal
INV52621570,19BVOVQ7261T1ZB,24FXBFV3790P1Z4,2025-02-11,321398.8,19283.93,19283.93,0.0,38567.86,359966.66,normal
INV29345479,19VRLYP0969K1Z8,07JTHUI2284U1Z4,2026-02-09,421452.57,37930.73,37930.73,0.0,75861.46,497314.03,normal
INV79097355,32FFOSY8656V1ZR,33APDCF4840D1ZJ,2024-09-05,52775.21,0.0,0.0,6333.03,6333.03,59108.24,normal
INV31121453,36IHLWU6544E1Z6,08ICNHB0945Q1ZL,2026-03-08,129327.58,3233.19,3233.19,0.0,6466.38,135793.96,normal
INV38919759,36KTKXF8386F1ZJ,36DUSFP6921C1ZS,2025-08-12,162479.77,14623.18,14623.18,0.0,29246.36,191726.13,normal
INV86223139,24USRMM5972S1ZY,27CYBIP8211O1Z7,2024-08-03,81718.74,11440.62,11440.62,0.0,22881.25,104599.99,normal
INV78093720,33CPJTQ8111J1ZT,08ALHCJ7404G1Z5,2024-06-20,348475.85,8711.9,8711.9,0.0,17423.79,365899.64,normal
INV80160455,19OVXNS4195E1ZD,24TJBGR1571L1ZY,2026-03-04,23821.59,3335.03,3335.03,0.0,6670.05,30491.64,normal
INV91502032,32XXWCI6717C1Z7,08KAIIL5287N1ZS,2024-09-27,248523.31,34793.26,34793.26,0.0,69586.53,318109.84,normal
INV11276951,29ASABE2089N1ZO,08GDLDB9849F1ZK,2025-07-08,369746.08,0.0,0.0,103528.9,103528.9,473274.98,normal
INV43452215,07LKTGV3503Y1ZQ,09ECFPN8734E1ZW,2025-07-24,104608.94,2615.22,2615.22,0.0,5230.45,109839.39,normal
INV43244883,33DCSEP9772L1ZT,24TMSTL7315F1ZY,2025-05-22,372072.12,0.0,0.0,44648.65,44648.65,416720.77,normal
INV18412600,29GUGMF1862U1Z2,33RXQMU3259C1ZL,2024-11-21,11042.0,276.05,276.05,0.0,552.1,11594.1,normal
INV45765392,19BAXLN7570A1Z7,09JVUFS5870Y1ZD,2024-08-02,366570.29,9164.25,9164.25,0.0,18328.51,384898.8,normal
INV11100758,19WGDUI5372N1ZD,29ARRKN6136D1ZA,2024-04-28,396334.19,35670.07,35670.07,0.0,71340.15,467674.34,normal
