gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
07ABUMP3010T1ZL,2026-01,2,256312.44,39098.51
07ABUMP3010T1ZL,2026-02,15,11399988.94,1583706.13
07ABUMP3010T1ZL,2026-03,6,1502835.97,234974.36
08QSUDG9778O1ZC,2024-03,0,0,0
08QSUDG9778O1ZC,2024-04,0,0,0
08QSUDG9778O1ZC,2024-05,0,0,0
08QSUDG9778O1ZC,2024-06,0,0,0
08QSUDG9778O1ZC,2024-07,1,89942.74,9636.72
08QSUDG9778O1ZC,2024-08,0,0,0
08QSUDG9778O1ZC,2024-09,1,126286.04,19263.97
08QSUDG9778O1ZC,2024-10,3,1112014.58,221443.75
08QSUDG9778O1ZC,2024-11,0,0,0
08QSUDG9778O1ZC,2024-12,0,0,0
08QSUDG9778O1ZC,2025-01,0,0,0
08QSUDG9778O1ZC,2025-02,0,0,0
08QSUDG9778O1ZC,2025-03,1,509596.63,54599.64
08QSUDG9778O1ZC,2025-04,1,454435.36,48689.5
08QSUDG9778O1ZC,2025-05,1,304181.31,46400.54
08QSUDG9778O1ZC,2025-06,1,73783.77,7905.4
08QSUDG9778O1ZC,2025-07,1,158753.6,24216.65
08QSUDG9778O1ZC,2025-08,2,778961.82,83460.19
08QSUDG9778O1ZC,2025-09,2,191734.39,39704.23
08QSUDG9778O1ZC,2025-10,3,1312146.18,193561.96
08QSUDG9778O1ZC,2025-11,1,413071.92,90359.48
08QSUDG9778O1ZC,2025-12,1,153459.61,16442.1
08QSUDG9778O1ZC,2026-01,2,560755.4,26702.64
08QSUDG9778O1ZC,2026-02,6,1750262.03,245640.17
08QSUDG9778O1ZC,2026-03,9,3553364.28,346670.58
29GBSOO4553O1ZH,2024-03,0,0,0
29GBSOO4553O1ZH,2024-04,1,92661.11,9927.98
29GBSOO4553O1ZH,2024-05,2,448700.29,45115.61
29GBSOO4553O1ZH,2024-06,2,688543.53,51139.33
29GBSOO4553O1ZH,2024-07,0,0,0
29GBSOO4553O1ZH,2024-08,1,239905.16,11424.06
29GBSOO4553O1ZH,2024-09,2,971914.04,104133.65
29GBSOO4553O1ZH,2024-10,0,0,0
29GBSOO4553O1ZH,2024-11,0,0,0
29GBSOO4553O1ZH,2024-12,3,425679.72,69942.66
29GBSOO4553O1ZH,2025-01,0,0,0
29GBSOO4553O1ZH,2025-02,2,595008.31,28333.73
29GBSOO4553O1ZH,2025-03,0,0,0
29GBSOO4553O1ZH,2025-04,0,0,0
29GBSOO4553O1ZH,2025-05,1,208989.15,45716.38
29GBSOO4553O1ZH,2025-06,1,36329.81,3892.48
29GBSOO4553O1ZH,2025-07,2,563633.43,34095.56
29GBSOO4553O1ZH,2025-08,2,793295.79,121011.22
29GBSOO4553O1ZH,2025-09,2,989774.78,102844.44
29GBSOO4553O1ZH,2025-10,1,193463.31,42320.1
29GBSOO4553O1ZH,2025-11,1,23662.77,5176.23
29GBSOO4553O1ZH,2025-12,1,6832336.19,1494573.54
29GBSOO4553O1ZH,2026-01,1,355423.33,54217.12
29GBSOO4553O1ZH,2026-02,7,1691476.6,160323.93
29GBSOO4553O1ZH,2026-03,3,881462.36,173840.17
33NLVOL7578T1ZN,2024-03,0,0,0
33NLVOL7578T1ZN,2024-04,0,0,0
33NLVOL7578T1ZN,2024-05,1,149505.98,22806.0
33NLVOL7578T1ZN,2024-06,1,330694.08,50444.86
33NLVOL7578T1ZN,2024-07,1,559207.72,122326.69
33NLVOL7578T1ZN,2024-08,2,456796.95,21752.23
33NLVOL7578T1ZN,2024-09,0,0,0
33NLVOL7578T1ZN,2024-10,0,0,0
33NLVOL7578T1ZN,2024-11,1,214520.06,32723.4
33NLVOL7578T1ZN,2024-12,0,0,0
33NLVOL7578T1ZN,2025-01,0,0,0
33NLVOL7578T1ZN,2025-02,1,46471.33,2212.92
33NLVOL7578T1ZN,2025-03,1,254551.43,27273.37
33NLVOL7578T1ZN,2025-04,0,0,0
33NLVOL7578T1ZN,2025-05,0,0,0
33NLVOL7578T1ZN,2025-06,2,641136.06,110293.54
33NLVOL7578T1ZN,2025-07,0,0,0
33NLVOL7578T1ZN,2025-08,3,830836.45,134092.17
33NLVOL7578T1ZN,2025-09,1,277253.48,13202.55
33NLVOL7578T1ZN,2025-10,0,0,0
33NLVOL7578T1ZN,2025-11,0,0,0
33NLVOL7578T1ZN,2025-12,0,0,0
33NLVOL7578T1ZN,2026-01,3,993567.98,182714.57
33NLVOL7578T1ZN,2026-02,10,3379305.21,486318.98
33NLVOL7578T1ZN,2026-03,7,1859233.16,264702.8
33ROKNM5636D1Z6,2024-03,0,0,0
33ROKNM5636D1Z6,2024-04,0,0,0
33ROKNM5636D1Z6,2024-05,1,138794.01,30361.19
33ROKNM5636D1Z6,2024-06,1,302226.56,46102.36
33ROKNM5636D1Z6,2024-07,2,275896.91,31845.35
33ROKNM5636D1Z6,2024-08,0,0,0
33ROKNM5636D1Z6,2024-09,1,67944.26,10364.38
33ROKNM5636D1Z6,2024-10,0,0,0
33ROKNM5636D1Z6,2024-11,0,0,0
33ROKNM5636D1Z6,2024-12,1,155707.65,16682.96
33ROKNM5636D1Z6,2025-01,1,306948.77,46822.69
33ROKNM5636D1Z6,2025-02,1,397728.71,18939.46
33ROKNM5636D1Z6,2025-03,0,0,0
33ROKNM5636D1Z6,2025-04,0,0,0
33ROKNM5636D1Z6,2025-05,0,0,0
33ROKNM5636D1Z6,2025-06,0,0,0
33ROKNM5636D1Z6,2025-07,2,855101.17,105675.77
33ROKNM5636D1Z6,2025-08,0,0,0
33ROKNM5636D1Z6,2025-09,0,0,0
33ROKNM5636D1Z6,2025-10,1,304444.1,14497.34
33ROKNM5636D1Z6,2025-11,1,613153.45,134127.32
33ROKNM5636D1Z6,2025-12,2,284359.94,13540.95
33ROKNM5636D1Z6,2026-01,2,377252.72,65537.02
33ROKNM5636D1Z6,2026-02,2,939606.94,126153.25
33ROKNM5636D1Z6,2026-03,11,4317842.55,685587.98
29EACEA6346S1ZG,2024-03,0,0,0
29EACEA6346S1ZG,2024-04,2,300990.27,40524.72
29EACEA6346S1ZG,2024-05,1,256277.23,39093.14
29EACEA6346S1ZG,2024-06,1,484598.85,106006.0
29EACEA6346S1ZG,2024-07,3,702024.95,41379.58
29EACEA6346S1ZG,2024-08,0,0,0
29EACEA6346S1ZG,2024-09,1,317966.02,69555.07
29EACEA6346S1ZG,2024-10,0,0,0
29EACEA6346S1ZG,2024-11,1,351976.24,76994.8
29EACEA6346S1ZG,2024-12,1,369728.31,80878.07
29EACEA6346S1ZG,2025-01,3,296967.01,45300.05
29EACEA6346S1ZG,2025-02,0,0,0
29EACEA6346S1ZG,2025-03,0,0,0
29EACEA6346S1ZG,2025-04,0,0,0
29EACEA6346S1ZG,2025-05,1,383375.18,58480.96
29EACEA6346S1ZG,2025-06,2,956408.16,144819.05
29EACEA6346S1ZG,2025-07,1,29810.3,3193.96
29EACEA6346S1ZG,2025-08,0,0,0
29EACEA6346S1ZG,2025-09,0,0,0
29EACEA6346S1ZG,2025-10,2,8697817.8,1326785.77
29EACEA6346S1ZG,2025-11,2,546650.12,47688.99
29EACEA6346S1ZG,2025-12,2,7321161.92,1079172.98
29EACEA6346S1ZG,2026-01,2,546460.91,48822.5
29EACEA6346S1ZG,2026-02,6,1789376.17,149769.36
29EACEA6346S1ZG,2026-03,12,3677452.38,353391.12
32SAXRY8463X1ZQ,2024-03,0,0,0
32SAXRY8463X1ZQ,2024-04,1,390957.85,41888.34
32SAXRY8463X1ZQ,2024-05,2,411492.55,29531.33
32SAXRY8463X1ZQ,2024-06,1,591585.46,129409.32
32SAXRY8463X1ZQ,2024-07,0,0,0
32SAXRY8463X1ZQ,2024-08,0,0,0
32SAXRY8463X1ZQ,2024-09,2,383079.54,49671.68
32SAXRY8463X1ZQ,2024-10,0,0,0
32SAXRY8463X1ZQ,2024-11,0,0,0
32SAXRY8463X1ZQ,2024-12,1,280427.84,42777.13
32SAXRY8463X1ZQ,2025-01,0,0,0
32SAXRY8463X1ZQ,2025-02,0,0,0
32SAXRY8463X1ZQ,2025-03,3,791482.33,81605.57
32SAXRY8463X1ZQ,2025-04,0,0,0
32SAXRY8463X1ZQ,2025-05,0,0,0
32SAXRY8463X1ZQ,2025-06,0,0,0
32SAXRY8463X1ZQ,2025-07,2,406428.47,19353.74
32SAXRY8463X1ZQ,2025-08,4,1767645.71,331807.18
32SAXRY8463X1ZQ,2025-09,1,111488.0,5308.95
32SAXRY8463X1ZQ,2025-10,3,4086645.26,873282.16
32SAXRY8463X1ZQ,2025-11,1,8153966.07,873639.22
32SAXRY8463X1ZQ,2025-12,1,546764.88,119604.82
32SAXRY8463X1ZQ,2026-01,1,259551.31,12359.59
32SAXRY8463X1ZQ,2026-02,3,1414993.67,237593.04
32SAXRY8463X1ZQ,2026-03,7,2183947.72,373210.07
36BBHYY0751Q1ZF,2024-03,0,0,0
36BBHYY0751Q1ZF,2024-04,3,765927.88,115786.71
36BBHYY0751Q1ZF,2024-05,0,0,0
36BBHYY0751Q1ZF,2024-06,1,515917.43,55276.87
36BBHYY0751Q1ZF,2024-07,0,0,0
36BBHYY0751Q1ZF,2024-08,0,0,0
36BBHYY0751Q1ZF,2024-09,1,371257.59,81212.6
36BBHYY0751Q1ZF,2024-10,2,645013.17,77600.78
36BBHYY0751Q1ZF,2024-11,0,0,0
36BBHYY0751Q1ZF,2024-12,0,0,0
36BBHYY0751Q1ZF,2025-01,2,229493.84,13901.65
36BBHYY0751Q1ZF,2025-02,0,0,0
36BBHYY0751Q1ZF,2025-03,0,0,0
36BBHYY0751Q1ZF,2025-04,3,546799.35,39596.52
36BBHYY0751Q1ZF,2025-05,1,122945.33,26894.29
36BBHYY0751Q1ZF,2025-06,0,0,0
36BBHYY0751Q1ZF,2025-07,0,0,0
36BBHYY0751Q1ZF,2025-08,3,689141.57,150749.72
36BBHYY0751Q1ZF,2025-09,2,686311.71,32681.51
36BBHYY0751Q1ZF,2025-10,1,4834014.29,230191.16
36BBHYY0751Q1ZF,2025-11,2,502508.32,37075.17
36BBHYY0751Q1ZF,2025-12,3,8778282.55,1355503.46
36BBHYY0751Q1ZF,2026-01,1,239588.29,52409.94
36BBHYY0751Q1ZF,2026-02,10,3317068.19,579358.01
36BBHYY0751Q1ZF,2026-03,5,1796770.34,308864.65
33TORSL1755V1ZA,2024-03,0,0,0
33TORSL1755V1ZA,2024-04,1,212914.15,22812.23
33TORSL1755V1ZA,2024-05,1,173673.01,26492.49
33TORSL1755V1ZA,2024-06,0,0,0
33TORSL1755V1ZA,2024-07,3,986548.68,123332.1
33TORSL1755V1ZA,2024-08,4,1049474.3,154471.09
33TORSL1755V1ZA,2024-09,2,470628.54,45093.6
33TORSL1755V1ZA,2024-10,1,397606.82,18933.66
33TORSL1755V1ZA,2024-11,1,222435.82,33930.89
33TORSL1755V1ZA,2024-12,0,0,0
33TORSL1755V1ZA,2025-01,2,318810.14,16235.16
33TORSL1755V1ZA,2025-02,2,419025.96,37350.85
33TORSL1755V1ZA,2025-03,1,420650.66,20030.98
33TORSL1755V1ZA,2025-04,1,370076.07,39651.01
33TORSL1755V1ZA,2025-05,0,0,0
33TORSL1755V1ZA,2025-06,1,95320.37,10212.9
33TORSL1755V1ZA,2025-07,3,1133693.41,239733.3
33TORSL1755V1ZA,2025-08,0,0,0
33TORSL1755V1ZA,2025-09,1,489813.43,107146.69
33TORSL1755V1ZA,2025-10,1,203657.09,9697.96
33TORSL1755V1ZA,2025-11,1,33419.41,3580.65
33TORSL1755V1ZA,2025-12,1,23476.3,3581.13
33TORSL1755V1ZA,2026-01,0,0,0
33TORSL1755V1ZA,2026-02,7,1906951.65,231718.4
33TORSL1755V1ZA,2026-03,9,11081450.42,1327629.51
08OZVKQ8325M1ZZ,2024-03,0,0,0
08OZVKQ8325M1ZZ,2024-04,1,436087.31,46723.64
08OZVKQ8325M1ZZ,2024-05,0,0,0
08OZVKQ8325M1ZZ,2024-06,0,0,0
08OZVKQ8325M1ZZ,2024-07,1,270171.23,41212.56
08OZVKQ8325M1ZZ,2024-08,1,418629.18,63858.69
08OZVKQ8325M1ZZ,2024-09,2,266937.62,12711.31
08OZVKQ8325M1ZZ,2024-10,0,0,0
08OZVKQ8325M1ZZ,2024-11,0,0,0
08OZVKQ8325M1ZZ,2024-12,0,0,0
08OZVKQ8325M1ZZ,2025-01,0,0,0
08OZVKQ8325M1ZZ,2025-02,2,585943.78,128175.2
08OZVKQ8325M1ZZ,2025-03,0,0,0
08OZVKQ8325M1ZZ,2025-04,0,0,0
08OZVKQ8325M1ZZ,2025-05,1,70407.7,10740.16
08OZVKQ8325M1ZZ,2025-06,3,735174.37,52357.43
08OZVKQ8325M1ZZ,2025-07,1,62185.57,2961.22
08OZVKQ8325M1ZZ,2025-08,0,0,0
08OZVKQ8325M1ZZ,2025-09,0,0,0
08OZVKQ8325M1ZZ,2025-10,2,7152333.5,1036662.83
08OZVKQ8325M1ZZ,2025-11,1,135030.87,6430.04
08OZVKQ8325M1ZZ,2025-12,2,950262.26,207869.87
08OZVKQ8325M1ZZ,2026-01,4,860158.45,87706.77
08OZVKQ8325M1ZZ,2026-02,11,2185663.66,334333.12
08OZVKQ8325M1ZZ,2026-03,17,9018570.96,872875.4
19LKSZP5933H1ZD,2024-03,0,0,0
19LKSZP5933H1ZD,2024-04,2,201843.72,27726.12
19LKSZP5933H1ZD,2024-05,1,164729.75,7844.27
19LKSZP5933H1ZD,2024-06,2,540457.39,53187.68
19LKSZP5933H1ZD,2024-07,0,0,0
19LKSZP5933H1ZD,2024-08,2,602526.02,124545.19
19LKSZP5933H1ZD,2024-09,2,906212.11,97094.15
19LKSZP5933H1ZD,2024-10,0,0,0
19LKSZP5933H1ZD,2024-11,1,359791.32,54883.42
19LKSZP5933H1ZD,2024-12,1,45861.24,2183.87
19LKSZP5933H1ZD,2025-01,0,0,0
19LKSZP5933H1ZD,2025-02,0,0,0
19LKSZP5933H1ZD,2025-03,0,0,0
19LKSZP5933H1ZD,2025-04,1,512789.21,112172.64
19LKSZP5933H1ZD,2025-05,2,479148.65,51337.36
19LKSZP5933H1ZD,2025-06,2,790824.64,129584.98
19LKSZP5933H1ZD,2025-07,0,0,0
19LKSZP5933H1ZD,2025-08,1,179991.56,8571.03
19LKSZP5933H1ZD,2025-09,2,536811.04,66168.95
19LKSZP5933H1ZD,2025-10,0,0,0
19LKSZP5933H1ZD,2025-11,1,170753.5,18295.02
19LKSZP5933H1ZD,2025-12,1,606412.72,132652.78
19LKSZP5933H1ZD,2026-01,0,0,0
19LKSZP5933H1ZD,2026-02,6,1344479.44,237497.33
19LKSZP5933H1ZD,2026-03,8,2502994.45,316922.38
36NOOCL1282I1ZJ,2024-03,0,0,0
36NOOCL1282I1ZJ,2024-04,1,477727.15,72873.63
36NOOCL1282I1ZJ,2024-05,3,1091381.04,180338.01
36NOOCL1282I1ZJ,2024-06,0,0,0
36NOOCL1282I1ZJ,2024-07,1,383613.59,58517.33
36NOOCL1282I1ZJ,2024-08,3,862446.97,160833.58
36NOOCL1282I1ZJ,2024-09,2,501891.36,50712.03
36NOOCL1282I1ZJ,2024-10,1,569759.94,124634.99
36NOOCL1282I1ZJ,2024-11,1,93959.0,20553.53
36NOOCL1282I1ZJ,2024-12,1,394449.6,86285.85
36NOOCL1282I1ZJ,2025-01,0,0,0
36NOOCL1282I1ZJ,2025-02,2,683625.74,119694.38
36NOOCL1282I1ZJ,2025-03,1,288277.91,43974.6
36NOOCL1282I1ZJ,2025-04,0,0,0
36NOOCL1282I1ZJ,2025-05,0,0,0
36NOOCL1282I1ZJ,2025-06,1,82943.24,12652.36
36NOOCL1282I1ZJ,2025-07,0,0,0
36NOOCL1282I1ZJ,2025-08,0,0,0
36NOOCL1282I1ZJ,2025-09,1,32962.92,7210.64
36NOOCL1282I1ZJ,2025-10,1,5727309.82,613640.34
36NOOCL1282I1ZJ,2025-11,0,0,0
36NOOCL1282I1ZJ,2025-12,2,798794.45,159572.5
36NOOCL1282I1ZJ,2026-01,1,463856.36,70757.75
36NOOCL1282I1ZJ,2026-02,7,10415617.66,1495634.64
36NOOCL1282I1ZJ,2026-03,8,2373667.5,206759.77
33SUEVR5953X1ZO,2024-03,0,0,0
33SUEVR5953X1ZO,2024-04,0,0,0
33SUEVR5953X1ZO,2024-05,0,0,0
33SUEVR5953X1ZO,2024-06,1,31343.43,4781.2
33SUEVR5953X1ZO,2024-07,0,0,0
33SUEVR5953X1ZO,2024-08,1,426831.94,65109.96
33SUEVR5953X1ZO,2024-09,1,68986.94,3285.09
33SUEVR5953X1ZO,2024-10,0,0,0
33SUEVR5953X1ZO,2024-11,0,0,0
33SUEVR5953X1ZO,2024-12,0,0,0
33SUEVR5953X1ZO,2025-01,0,0,0
33SUEVR5953X1ZO,2025-02,0,0,0
33SUEVR5953X1ZO,2025-03,1,527186.38,115322.02
33SUEVR5953X1ZO,2025-04,1,347818.21,16562.77
33SUEVR5953X1ZO,2025-05,2,1082477.64,205430.55
33SUEVR5953X1ZO,2025-06,2,654878.54,83660.52
33SUEVR5953X1ZO,2025-07,1,580435.91,88541.07
33SUEVR5953X1ZO,2025-08,0,0,0
33SUEVR5953X1ZO,2025-09,1,484431.65,51903.39
33SUEVR5953X1ZO,2025-10,0,0,0
33SUEVR5953X1ZO,2025-11,1,497677.4,75916.89
33SUEVR5953X1ZO,2025-12,1,29195.64,1390.27
33SUEVR5953X1ZO,2026-01,0,0,0
33SUEVR5953X1ZO,2026-02,3,755332.49,128193.02
33SUEVR5953X1ZO,2026-03,5,1554214.34,150470.71
08WLYDU7896U1ZO,2024-03,0,0,0
08WLYDU7896U1ZO,2024-04,0,0,0
08WLYDU7896U1ZO,2024-05,1,102374.11,22394.34
08WLYDU7896U1ZO,2024-06,1,554120.74,59370.08
08WLYDU7896U1ZO,2024-07,2,639058.54,117314.23
08WLYDU7896U1ZO,2024-08,1,47719.24,10438.58
08WLYDU7896U1ZO,2024-09,2,525183.18,114883.82
08WLYDU7896U1ZO,2024-10,1,366093.53,80082.96
08WLYDU7896U1ZO,2024-11,1,169883.52,37162.02
08WLYDU7896U1ZO,2024-12,1,83437.17,3973.2
08WLYDU7896U1ZO,2025-01,1,410405.98,89776.31
08WLYDU7896U1ZO,2025-02,0,0,0
08WLYDU7896U1ZO,2025-03,0,0,0
08WLYDU7896U1ZO,2025-04,0,0,0
08WLYDU7896U1ZO,2025-05,0,0,0
08WLYDU7896U1ZO,2025-06,1,596749.58,130538.97
08WLYDU7896U1ZO,2025-07,0,0,0
08WLYDU7896U1ZO,2025-08,0,0,0
08WLYDU7896U1ZO,2025-09,1,114171.44,17415.98
08WLYDU7896U1ZO,2025-10,0,0,0
08WLYDU7896U1ZO,2025-11,1,159292.93,24298.92
08WLYDU7896U1ZO,2025-12,1,126585.68,13562.75
08WLYDU7896U1ZO,2026-01,2,758562.48,115712.92
08WLYDU7896U1ZO,2026-02,6,1685771.61,212580.66
08WLYDU7896U1ZO,2026-03,4,809865.7,66891.29
27IOISD6997S1ZW,2024-03,0,0,0
27IOISD6997S1ZW,2024-04,1,375360.12,40217.16
27IOISD6997S1ZW,2024-05,1,56713.43,8651.2
27IOISD6997S1ZW,2024-06,0,0,0
27IOISD6997S1ZW,2024-07,1,242931.73,11568.18
27IOISD6997S1ZW,2024-08,0,0,0
27IOISD6997S1ZW,2024-09,2,859275.15,187966.44
27IOISD6997S1ZW,2024-10,2,379983.58,79244.4
27IOISD6997S1ZW,2024-11,1,506972.3,54318.46
27IOISD6997S1ZW,2024-12,1,501940.2,23901.91
27IOISD6997S1ZW,2025-01,0,0,0
27IOISD6997S1ZW,2025-02,1,467212.92,102202.83
27IOISD6997S1ZW,2025-03,2,901591.93,122280.7
27IOISD6997S1ZW,2025-04,0,0,0
27IOISD6997S1ZW,2025-05,0,0,0
27IOISD6997S1ZW,2025-06,0,0,0
27IOISD6997S1ZW,2025-07,0,0,0
27IOISD6997S1ZW,2025-08,0,0,0
27IOISD6997S1ZW,2025-09,0,0,0
27IOISD6997S1ZW,2025-10,3,1547859.3,286461.25
27IOISD6997S1ZW,2025-11,1,5572439.07,850033.08
27IOISD6997S1ZW,2025-12,2,5572163.26,1218910.71
27IOISD6997S1ZW,2026-01,2,5204428.25,1095701.59
27IOISD6997S1ZW,2026-02,8,2420803.89,264245.16
27IOISD6997S1ZW,2026-03,11,11053818.89,2155446.75
24UDIMT5234W1Z8,2024-03,0,0,0
24UDIMT5234W1Z8,2024-04,2,397020.0,42537.86
24UDIMT5234W1Z8,2024-05,1,454389.86,48684.63
24UDIMT5234W1Z8,2024-06,1,511773.16,54832.84
24UDIMT5234W1Z8,2024-07,1,70796.58,7585.35
24UDIMT5234W1Z8,2024-08,2,794843.68,173872.05
24UDIMT5234W1Z8,2024-09,0,0,0
24UDIMT5234W1Z8,2024-10,2,314748.3,33723.03
24UDIMT5234W1Z8,2024-11,1,195595.01,29836.53
24UDIMT5234W1Z8,2024-12,1,190566.41,29069.45
24UDIMT5234W1Z8,2025-01,1,508000.41,111125.09
24UDIMT5234W1Z8,2025-02,0,0,0
24UDIMT5234W1Z8,2025-03,2,713328.14,76637.99
24UDIMT5234W1Z8,2025-04,0,0,0
24UDIMT5234W1Z8,2025-05,0,0,0
24UDIMT5234W1Z8,2025-06,3,963056.81,195071.08
24UDIMT5234W1Z8,2025-07,2,457842.0,95228.39
24UDIMT5234W1Z8,2025-08,1,158336.86,7539.85
24UDIMT5234W1Z8,2025-09,2,479763.2,68048.04
24UDIMT5234W1Z8,2025-10,0,0,0
24UDIMT5234W1Z8,2025-11,0,0,0
24UDIMT5234W1Z8,2025-12,0,0,0
24UDIMT5234W1Z8,2026-01,2,781572.58,108792.83
24UDIMT5234W1Z8,2026-02,7,2112790.98,207628.58
24UDIMT5234W1Z8,2026-03,6,1163506.94,199678.78
19KOOZN2246S1Z5,2024-03,0,0,0
19KOOZN2246S1Z5,2024-04,0,0,0
19KOOZN2246S1Z5,2024-05,1,389279.57,18537.12
19KOOZN2246S1Z5,2024-06,1,398314.83,60759.89
19KOOZN2246S1Z5,2024-07,1,228116.39,24441.04
19KOOZN2246S1Z5,2024-08,0,0,0
19KOOZN2246S1Z5,2024-09,1,619587.94,135534.86
19KOOZN2246S1Z5,2024-10,3,1092033.1,134160.68
19KOOZN2246S1Z5,2024-11,2,826998.66,123674.21
19KOOZN2246S1Z5,2024-12,1,296217.54,64797.59
19KOOZN2246S1Z5,2025-01,0,0,0
19KOOZN2246S1Z5,2025-02,1,283289.66,61969.61
19KOOZN2246S1Z5,2025-03,0,0,0
19KOOZN2246S1Z5,2025-04,0,0,0
19KOOZN2246S1Z5,2025-05,0,0,0
19KOOZN2246S1Z5,2025-06,0,0,0
19KOOZN2246S1Z5,2025-07,0,0,0
19KOOZN2246S1Z5,2025-08,1,522595.35,55992.36
19KOOZN2246S1Z5,2025-09,1,274366.17,13065.06
19KOOZN2246S1Z5,2025-10,3,325118.88,47216.85
19KOOZN2246S1Z5,2025-11,0,0,0
19KOOZN2246S1Z5,2025-12,1,549579.46,58883.51
19KOOZN2246S1Z5,2026-01,2,563566.04,74470.92
19KOOZN2246S1Z5,2026-02,9,3070972.93,330784.23
19KOOZN2246S1Z5,2026-03,13,2544006.59,270130.25
08JIPAH9694E1ZS,2024-03,0,0,0
08JIPAH9694E1ZS,2024-04,1,76262.59,11633.28
08JIPAH9694E1ZS,2024-05,0,0,0
08JIPAH9694E1ZS,2024-06,1,337683.53,16080.17
08JIPAH9694E1ZS,2024-07,1,516678.88,55358.45
08JIPAH9694E1ZS,2024-08,1,301060.92,14336.23
08JIPAH9694E1ZS,2024-09,2,408611.63,60078.85
08JIPAH9694E1ZS,2024-10,0,0,0
08JIPAH9694E1ZS,2024-11,0,0,0
08JIPAH9694E1ZS,2024-12,0,0,0
08JIPAH9694E1ZS,2025-01,2,581452.06,34150.34
08JIPAH9694E1ZS,2025-02,0,0,0
08JIPAH9694E1ZS,2025-03,0,0,0
08JIPAH9694E1ZS,2025-04,1,263482.03,40192.17
08JIPAH9694E1ZS,2025-05,1,164783.63,36046.42
08JIPAH9694E1ZS,2025-06,1,176238.92,18882.74
08JIPAH9694E1ZS,2025-07,1,473442.57,103565.56
08JIPAH9694E1ZS,2025-08,0,0,0
08JIPAH9694E1ZS,2025-09,1,113011.15,12108.34
08JIPAH9694E1ZS,2025-10,0,0,0
08JIPAH9694E1ZS,2025-11,0,0,0
08JIPAH9694E1ZS,2025-12,1,478565.76,104686.26
08JIPAH9694E1ZS,2026-01,2,586614.55,27934.03
08JIPAH9694E1ZS,2026-02,9,3066282.33,426936.36
08JIPAH9694E1ZS,2026-03,7,2101075.87,199728.97
08ESCTG6182K1Z7,2024-03,0,0,0
08ESCTG6182K1Z7,2024-04,0,0,0
08ESCTG6182K1Z7,2024-05,0,0,0
08ESCTG6182K1Z7,2024-06,1,316030.33,15049.06
08ESCTG6182K1Z7,2024-07,0,0,0
08ESCTG6182K1Z7,2024-08,0,0,0
08ESCTG6182K1Z7,2024-09,0,0,0
08ESCTG6182K1Z7,2024-10,1,486476.85,23165.56
08ESCTG6182K1Z7,2024-11,0,0,0
08ESCTG6182K1Z7,2024-12,1,377046.1,40397.8
08ESCTG6182K1Z7,2025-01,1,540530.83,57914.02
08ESCTG6182K1Z7,2025-02,2,922375.09,168001.43
08ESCTG6182K1Z7,2025-03,1,512049.68,112010.87
08ESCTG6182K1Z7,2025-04,1,202354.95,9635.95
08ESCTG6182K1Z7,2025-05,0,0,0
08ESCTG6182K1Z7,2025-06,2,713646.58,73835.09
08ESCTG6182K1Z7,2025-07,2,409831.44,19515.79
08ESCTG6182K1Z7,2025-08,0,0,0
08ESCTG6182K1Z7,2025-09,0,0,0
08ESCTG6182K1Z7,2025-10,0,0,0
08ESCTG6182K1Z7,2025-11,3,626738.75,49978.13
08ESCTG6182K1Z7,2025-12,1,434678.68,95085.96
08ESCTG6182K1Z7,2026-01,0,0,0
08ESCTG6182K1Z7,2026-02,7,1810719.11,207623.6
08ESCTG6182K1Z7,2026-03,5,1172718.85,134485.6
27ITFOT5696V1Z1,2024-03,0,0,0
27ITFOT5696V1Z1,2024-04,0,0,0
27ITFOT5696V1Z1,2024-05,0,0,0
27ITFOT5696V1Z1,2024-06,0,0,0
27ITFOT5696V1Z1,2024-07,0,0,0
27ITFOT5696V1Z1,2024-08,0,0,0
27ITFOT5696V1Z1,2024-09,0,0,0
27ITFOT5696V1Z1,2024-10,1,518650.07,55569.65
27ITFOT5696V1Z1,2024-11,0,0,0
27ITFOT5696V1Z1,2024-12,2,324536.43,29934.93
27ITFOT5696V1Z1,2025-01,3,357007.84,51516.59
27ITFOT5696V1Z1,2025-02,0,0,0
27ITFOT5696V1Z1,2025-03,1,359222.67,54796.68
27ITFOT5696V1Z1,2025-04,1,154815.91,33865.98
27ITFOT5696V1Z1,2025-05,0,0,0
27ITFOT5696V1Z1,2025-06,1,294264.44,31528.33
27ITFOT5696V1Z1,2025-07,0,0,0
27ITFOT5696V1Z1,2025-08,1,344485.0,36909.11
27ITFOT5696V1Z1,2025-09,0,0,0
27ITFOT5696V1Z1,2025-10,2,468643.76,55853.42
27ITFOT5696V1Z1,2025-11,0,0,0
27ITFOT5696V1Z1,2025-12,1,591686.76,129431.48
27ITFOT5696V1Z1,2026-01,2,6705023.32,718395.35
27ITFOT5696V1Z1,2026-02,10,7363367.7,782471.3
27ITFOT5696V1Z1,2026-03,7,2150385.52,404303.59
24EHUQB6032V1ZN,2024-03,0,0,0
24EHUQB6032V1ZN,2024-04,2,973555.09,181971.55
24EHUQB6032V1ZN,2024-05,0,0,0
24EHUQB6032V1ZN,2024-06,1,430809.54,20514.74
